work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO2525,EQ276,Amélioration,Maintenance Réducteur 276 - Remplacement,Programmé,Terminé,2025-07-07,2025-07-10,2025-07-09,Claire Bernard,10,1
WO2526,EQ240,Inspection,Maintenance Convoyeur 240 - Contrôle,Urgent,Annulé,2025-06-07,2025-06-12,,Jean Leroy,5,
WO2527,EQ212,Maintenance préventive,Maintenance Presse hydraulique 212 - Vérification,Très urgent,Terminé,2025-05-27,2025-05-29,2025-05-29,Pierre Moreau,14,7
WO2528,EQ461,Maintenance préventive,Maintenance Moteur électrique 461 - Vérification,Urgent,Terminé,2025-08-12,2025-08-25,2025-08-24,Pierre Moreau,13,6
WO2529,EQ361,Maintenance corrective,Maintenance Robot industriel 361 - Contrôle,Très urgent,Annulé,2025-07-15,2025-07-20,,Sophie Laurent,7,
WO2530,EQ451,Inspection,Maintenance Presse hydraulique 451 - Contrôle,Urgent,Terminé,2025-07-23,2025-07-30,2025-08-02,Sophie Laurent,1,15
WO2531,EQ176,Dépannage urgent,Maintenance Groupe électrogène 176 - Réparation,Urgent,En cours,2025-10-13,2025-10-15,,Jean Leroy,3,
WO2532,EQ157,Révision générale,Maintenance Convoyeur 157 - Contrôle,Normal,Annulé,2025-08-26,2025-08-31,,Jean Leroy,13,
WO2533,EQ053,Maintenance préventive,Maintenance Ventilateur 53 - Remplacement,Programmé,Terminé,2025-05-11,2025-05-22,2025-05-26,Pierre Moreau,8,20
WO2534,EQ075,Maintenance préventive,Maintenance Échangeur thermique 75 - Remplacement,Normal,Annulé,2025-05-11,2025-05-21,,Martin Dubois,2,
WO2535,EQ476,Révision générale,Maintenance Chaudière 476 - Réparation,Programmé,Terminé,2025-08-22,2025-08-25,2025-08-28,Marie Durand,9,5
WO2536,EQ223,Amélioration,Maintenance Moteur électrique 223 - Réparation,Normal,Terminé,2025-08-11,2025-08-12,2025-08-14,Sophie Laurent,5,5
WO2537,EQ184,Maintenance préventive,Maintenance Robot industriel 184 - Vérification,Programmé,Terminé,2025-07-06,2025-07-20,2025-07-18,Sophie Laurent,5,18
WO2538,EQ304,Amélioration,Maintenance Réducteur 304 - Réparation,Très urgent,Annulé,2025-10-02,2025-10-03,,Marie Durand,14,
WO2539,EQ352,Amélioration,Maintenance Échangeur thermique 352 - Contrôle,Très urgent,Terminé,2025-09-27,2025-09-28,2025-09-29,Marie Durand,4,18
WO2540,EQ448,Révision générale,Maintenance Transformateur 448 - Réparation,Urgent,Terminé,2025-09-04,2025-09-17,2025-09-18,Marie Durand,3,4
WO2541,EQ317,Maintenance corrective,Maintenance Robot industriel 317 - Remplacement,Urgent,Annulé,2025-06-26,2025-06-28,,Jean Leroy,6,
WO2542,EQ465,Maintenance corrective,Maintenance Presse hydraulique 465 - Contrôle,Urgent,Terminé,2025-06-07,2025-06-17,2025-06-17,Jean Leroy,2,9
WO2543,EQ369,Inspection,Maintenance Moteur électrique 369 - Remplacement,Urgent,Terminé,2025-06-09,2025-06-17,2025-06-19,Marie Durand,16,8
WO2544,EQ108,Maintenance corrective,Maintenance Presse hydraulique 108 - Remplacement,Programmé,Terminé,2025-06-09,2025-06-19,2025-06-19,Sophie Laurent,15,12
WO2545,EQ213,Maintenance préventive,Maintenance Compresseur 213 - Réparation,Normal,Terminé,2025-08-15,2025-08-27,2025-09-01,Sophie Laurent,9,13
WO2546,EQ442,Dépannage urgent,Maintenance Pompe centrifuge 442 - Réparation,Urgent,Annulé,2025-06-18,2025-07-01,,Pierre Moreau,4,
WO2547,EQ263,Amélioration,Maintenance Presse hydraulique 263 - Réparation,Urgent,Terminé,2025-08-29,2025-08-31,2025-09-04,Jean Leroy,1,18
WO2548,EQ007,Dépannage urgent,Maintenance Presse hydraulique 07 - Vérification,Très urgent,Terminé,2025-10-01,2025-10-08,2025-10-07,Martin Dubois,15,20
WO2549,EQ332,Maintenance corrective,Maintenance Presse hydraulique 332 - Réparation,Programmé,Annulé,2025-09-14,2025-09-26,,Martin Dubois,15,
WO2550,EQ090,Révision générale,Maintenance Ventilateur 90 - Vérification,Très urgent,Terminé,2025-08-19,2025-08-22,2025-08-26,Jean Leroy,13,5
WO2551,EQ175,Amélioration,Maintenance Réducteur 175 - Réparation,Très urgent,Terminé,2025-08-27,2025-09-06,2025-09-06,Martin Dubois,6,2
WO2552,EQ109,Révision générale,Maintenance Ventilateur 109 - Vérification,Normal,Terminé,2025-09-19,2025-09-25,2025-09-26,Martin Dubois,5,14
WO2553,EQ013,Maintenance corrective,Maintenance Réducteur 13 - Réparation,Urgent,Ouvert,2025-10-31,2025-11-12,,Pierre Moreau,2,
WO2554,EQ476,Amélioration,Maintenance Chaudière 476 - Contrôle,Urgent,Terminé,2025-10-23,2025-10-27,2025-10-27,Claire Bernard,3,6
WO2555,EQ359,Dépannage urgent,Maintenance Convoyeur 359 - Réparation,Urgent,Terminé,2025-08-10,2025-08-18,2025-08-16,Marie Durand,9,9
WO2556,EQ419,Dépannage urgent,Maintenance Pompe centrifuge 419 - Réparation,Très urgent,Terminé,2025-07-29,2025-08-03,2025-08-02,Claire Bernard,6,16
WO2557,EQ437,Nettoyage,Maintenance Pompe centrifuge 437 - Remplacement,Urgent,Terminé,2025-07-27,2025-08-07,2025-08-08,Pierre Moreau,5,19
WO2558,EQ006,Nettoyage,Maintenance Convoyeur 06 - Contrôle,Très urgent,Terminé,2025-09-06,2025-09-10,2025-09-13,Claire Bernard,13,1
WO2559,EQ500,Révision générale,Maintenance Échangeur thermique 500 - Contrôle,Très urgent,Terminé,2025-08-01,2025-08-12,2025-08-17,Jean Leroy,14,15
WO2560,EQ448,Inspection,Maintenance Transformateur 448 - Remplacement,Urgent,Terminé,2025-07-03,2025-07-08,2025-07-06,Pierre Moreau,14,17
WO2561,EQ482,Maintenance préventive,Maintenance Échangeur thermique 482 - Réparation,Urgent,Terminé,2025-08-17,2025-08-21,2025-08-25,Sophie Laurent,14,19
WO2562,EQ131,Amélioration,Maintenance Presse hydraulique 131 - Vérification,Urgent,Terminé,2025-08-11,2025-08-14,2025-08-17,Sophie Laurent,3,16
WO2563,EQ327,Amélioration,Maintenance Presse hydraulique 327 - Vérification,Très urgent,Terminé,2025-05-28,2025-05-29,2025-05-29,Marie Durand,15,20
WO2564,EQ285,Maintenance préventive,Maintenance Transformateur 285 - Réparation,Très urgent,Terminé,2025-08-03,2025-08-11,2025-08-15,Pierre Moreau,9,9
WO2565,EQ436,Maintenance préventive,Maintenance Pompe centrifuge 436 - Réparation,Normal,Annulé,2025-06-03,2025-06-14,,Sophie Laurent,7,
WO2566,EQ091,Maintenance corrective,Maintenance Groupe électrogène 91 - Remplacement,Très urgent,Annulé,2025-10-06,2025-10-07,,Pierre Moreau,15,
WO2567,EQ144,Dépannage urgent,Maintenance Transformateur 144 - Vérification,Très urgent,Annulé,2025-09-28,2025-10-11,,Jean Leroy,1,
WO2568,EQ462,Dépannage urgent,Maintenance Groupe électrogène 462 - Remplacement,Très urgent,Annulé,2025-06-30,2025-07-01,,Martin Dubois,12,
WO2569,EQ057,Maintenance corrective,Maintenance Échangeur thermique 57 - Remplacement,Programmé,Terminé,2025-10-26,2025-11-03,2025-11-02,Jean Leroy,10,5
WO2570,EQ460,Révision générale,Maintenance Groupe électrogène 460 - Remplacement,Urgent,Terminé,2025-08-23,2025-09-06,2025-09-08,Martin Dubois,7,11
WO2571,EQ060,Nettoyage,Maintenance Pompe centrifuge 60 - Vérification,Programmé,En cours,2025-11-03,2025-11-12,,Sophie Laurent,11,
WO2572,EQ128,Amélioration,Maintenance Moteur électrique 128 - Réparation,Très urgent,Terminé,2025-06-24,2025-06-25,2025-06-23,Claire Bernard,14,5
WO2573,EQ430,Amélioration,Maintenance Compresseur 430 - Vérification,Normal,Terminé,2025-06-02,2025-06-14,2025-06-12,Pierre Moreau,1,14
WO2574,EQ470,Amélioration,Maintenance Transformateur 470 - Remplacement,Urgent,Terminé,2025-07-17,2025-07-22,2025-07-26,Martin Dubois,12,6
WO2575,EQ233,Maintenance préventive,Maintenance Chaudière 233 - Contrôle,Programmé,Terminé,2025-07-04,2025-07-10,2025-07-10,Claire Bernard,16,19
WO2576,EQ247,Maintenance préventive,Maintenance Groupe électrogène 247 - Vérification,Programmé,En cours,2025-10-19,2025-10-30,,Marie Durand,7,
WO2577,EQ081,Dépannage urgent,Maintenance Ventilateur 81 - Vérification,Urgent,Terminé,2025-09-28,2025-10-03,2025-10-05,Claire Bernard,11,20
WO2578,EQ372,Amélioration,Maintenance Échangeur thermique 372 - Remplacement,Programmé,Terminé,2025-09-01,2025-09-15,2025-09-19,Claire Bernard,3,10
WO2579,EQ115,Inspection,Maintenance Chaudière 115 - Réparation,Programmé,En cours,2025-10-20,2025-10-30,,Claire Bernard,11,
WO2580,EQ060,Révision générale,Maintenance Pompe centrifuge 60 - Contrôle,Urgent,Annulé,2025-07-04,2025-07-18,,Sophie Laurent,3,
WO2581,EQ040,Amélioration,Maintenance Convoyeur 40 - Vérification,Très urgent,Terminé,2025-06-03,2025-06-05,2025-06-04,Pierre Moreau,10,8
WO2582,EQ458,Maintenance corrective,Maintenance Échangeur thermique 458 - Vérification,Urgent,Terminé,2025-09-08,2025-09-16,2025-09-20,Sophie Laurent,16,14
WO2583,EQ439,Dépannage urgent,Maintenance Ventilateur 439 - Vérification,Programmé,Terminé,2025-08-01,2025-08-07,2025-08-07,Martin Dubois,15,16
WO2584,EQ142,Dépannage urgent,Maintenance Échangeur thermique 142 - Remplacement,Normal,Terminé,2025-07-07,2025-07-21,2025-07-25,Pierre Moreau,1,3
WO2585,EQ191,Maintenance corrective,Maintenance Convoyeur 191 - Contrôle,Urgent,Annulé,2025-06-16,2025-06-22,,Pierre Moreau,1,
WO2586,EQ336,Maintenance préventive,Maintenance Échangeur thermique 336 - Réparation,Très urgent,Terminé,2025-06-01,2025-06-09,2025-06-09,Martin Dubois,7,5
WO2587,EQ014,Inspection,Maintenance Réducteur 14 - Remplacement,Programmé,Terminé,2025-09-24,2025-09-30,2025-10-04,Sophie Laurent,8,11
WO2588,EQ192,Dépannage urgent,Maintenance Ventilateur 192 - Remplacement,Normal,Terminé,2025-07-16,2025-07-23,2025-07-28,Jean Leroy,11,2
WO2589,EQ317,Révision générale,Maintenance Robot industriel 317 - Réparation,Urgent,Terminé,2025-06-04,2025-06-10,2025-06-11,Sophie Laurent,16,9
WO2590,EQ055,Inspection,Maintenance Groupe électrogène 55 - Contrôle,Programmé,Terminé,2025-06-16,2025-06-21,2025-06-26,Marie Durand,10,2
WO2591,EQ367,Amélioration,Maintenance Convoyeur 367 - Vérification,Normal,Terminé,2025-05-10,2025-05-22,2025-05-23,Claire Bernard,16,15
WO2592,EQ243,Nettoyage,Maintenance Presse hydraulique 243 - Contrôle,Urgent,Terminé,2025-09-24,2025-10-02,2025-10-05,Claire Bernard,9,17
WO2593,EQ043,Inspection,Maintenance Convoyeur 43 - Vérification,Programmé,Terminé,2025-05-13,2025-05-17,2025-05-21,Claire Bernard,11,13
WO2594,EQ434,Dépannage urgent,Maintenance Chaudière 434 - Contrôle,Très urgent,Terminé,2025-06-24,2025-07-01,2025-06-29,Jean Leroy,16,11
WO2595,EQ017,Inspection,Maintenance Échangeur thermique 17 - Vérification,Programmé,Terminé,2025-06-14,2025-06-20,2025-06-23,Pierre Moreau,12,10
WO2596,EQ286,Dépannage urgent,Maintenance Pompe centrifuge 286 - Réparation,Très urgent,Annulé,2025-06-18,2025-06-21,,Pierre Moreau,2,
WO2597,EQ048,Révision générale,Maintenance Réducteur 48 - Vérification,Normal,Terminé,2025-07-21,2025-08-01,2025-08-01,Pierre Moreau,9,2
WO2598,EQ446,Maintenance préventive,Maintenance Presse hydraulique 446 - Réparation,Très urgent,Terminé,2025-06-25,2025-06-27,2025-06-30,Claire Bernard,10,16
WO2599,EQ218,Amélioration,Maintenance Chaudière 218 - Réparation,Normal,Terminé,2025-09-21,2025-09-23,2025-09-24,Sophie Laurent,2,7
WO2600,EQ131,Nettoyage,Maintenance Presse hydraulique 131 - Remplacement,Normal,Terminé,2025-07-25,2025-08-07,2025-08-12,Claire Bernard,8,13
WO2601,EQ055,Amélioration,Maintenance Groupe électrogène 55 - Vérification,Urgent,Annulé,2025-08-02,2025-08-05,,Martin Dubois,7,
WO2602,EQ134,Maintenance corrective,Maintenance Robot industriel 134 - Réparation,Normal,Terminé,2025-09-20,2025-10-04,2025-10-09,Marie Durand,3,17
WO2603,EQ045,Dépannage urgent,Maintenance Groupe électrogène 45 - Remplacement,Urgent,Terminé,2025-08-10,2025-08-13,2025-08-13,Marie Durand,2,16
WO2604,EQ032,Maintenance préventive,Maintenance Compresseur 32 - Réparation,Programmé,Terminé,2025-10-01,2025-10-05,2025-10-09,Pierre Moreau,14,2
WO2605,EQ226,Dépannage urgent,Maintenance Convoyeur 226 - Réparation,Normal,Annulé,2025-05-18,2025-05-26,,Marie Durand,2,
WO2606,EQ277,Amélioration,Maintenance Échangeur thermique 277 - Remplacement,Programmé,Annulé,2025-07-15,2025-07-18,,Sophie Laurent,14,
WO2607,EQ293,Maintenance corrective,Maintenance Réducteur 293 - Remplacement,Programmé,Annulé,2025-06-11,2025-06-20,,Sophie Laurent,3,
WO2608,EQ444,Maintenance préventive,Maintenance Presse hydraulique 444 - Contrôle,Normal,Terminé,2025-08-16,2025-08-21,2025-08-26,Jean Leroy,2,12
WO2609,EQ141,Maintenance corrective,Maintenance Presse hydraulique 141 - Réparation,Urgent,Terminé,2025-08-21,2025-09-04,2025-09-09,Marie Durand,5,1
WO2610,EQ498,Révision générale,Maintenance Réducteur 498 - Réparation,Programmé,Terminé,2025-06-25,2025-06-26,2025-07-01,Marie Durand,6,6
WO2611,EQ070,Amélioration,Maintenance Échangeur thermique 70 - Remplacement,Programmé,Annulé,2025-08-08,2025-08-15,,Pierre Moreau,10,
WO2612,EQ103,Révision générale,Maintenance Ventilateur 103 - Contrôle,Urgent,Terminé,2025-07-17,2025-07-24,2025-07-28,Jean Leroy,16,11
WO2613,EQ066,Nettoyage,Maintenance Ventilateur 66 - Réparation,Normal,Terminé,2025-05-26,2025-06-03,2025-06-08,Pierre Moreau,12,2
WO2614,EQ111,Maintenance préventive,Maintenance Presse hydraulique 111 - Contrôle,Programmé,Ouvert,2025-11-03,2025-11-12,,Jean Leroy,8,
WO2615,EQ008,Dépannage urgent,Maintenance Convoyeur 08 - Remplacement,Normal,Terminé,2025-05-10,2025-05-17,2025-05-22,Martin Dubois,14,6
WO2616,EQ226,Inspection,Maintenance Convoyeur 226 - Réparation,Normal,Annulé,2025-07-05,2025-07-14,,Pierre Moreau,6,
WO2617,EQ298,Inspection,Maintenance Robot industriel 298 - Contrôle,Normal,Terminé,2025-08-21,2025-08-26,2025-08-29,Claire Bernard,15,7
WO2618,EQ237,Dépannage urgent,Maintenance Chaudière 237 - Remplacement,Urgent,Terminé,2025-06-30,2025-07-02,2025-07-02,Jean Leroy,5,1
WO2619,EQ119,Maintenance corrective,Maintenance Réducteur 119 - Contrôle,Urgent,Annulé,2025-05-24,2025-05-31,,Sophie Laurent,7,
WO2620,EQ316,Inspection,Maintenance Compresseur 316 - Contrôle,Programmé,Terminé,2025-08-23,2025-09-05,2025-09-03,Sophie Laurent,7,18
WO2621,EQ201,Maintenance préventive,Maintenance Réducteur 201 - Vérification,Urgent,Annulé,2025-06-23,2025-07-04,,Pierre Moreau,11,
WO2622,EQ235,Nettoyage,Maintenance Compresseur 235 - Réparation,Urgent,Terminé,2025-09-15,2025-09-18,2025-09-19,Claire Bernard,6,14
WO2623,EQ072,Nettoyage,Maintenance Presse hydraulique 72 - Réparation,Urgent,Terminé,2025-09-22,2025-09-26,2025-09-29,Sophie Laurent,2,2
WO2624,EQ166,Amélioration,Maintenance Presse hydraulique 166 - Contrôle,Urgent,Terminé,2025-09-06,2025-09-11,2025-09-12,Marie Durand,7,18
WO2625,EQ166,Maintenance corrective,Maintenance Presse hydraulique 166 - Réparation,Normal,Terminé,2025-07-28,2025-07-29,2025-07-31,Jean Leroy,7,15
WO2626,EQ421,Inspection,Maintenance Réducteur 421 - Remplacement,Normal,Terminé,2025-07-04,2025-07-18,2025-07-21,Pierre Moreau,12,3
WO2627,EQ390,Révision générale,Maintenance Pompe centrifuge 390 - Réparation,Très urgent,Terminé,2025-09-23,2025-10-02,2025-10-05,Marie Durand,2,15
WO2628,EQ179,Amélioration,Maintenance Compresseur 179 - Contrôle,Normal,En cours,2025-10-28,2025-11-10,,Jean Leroy,8,
WO2629,EQ221,Révision générale,Maintenance Réducteur 221 - Contrôle,Très urgent,Annulé,2025-08-09,2025-08-23,,Claire Bernard,12,
WO2630,EQ066,Révision générale,Maintenance Ventilateur 66 - Contrôle,Programmé,Annulé,2025-05-30,2025-06-10,,Sophie Laurent,1,
WO2631,EQ200,Dépannage urgent,Maintenance Ventilateur 200 - Contrôle,Programmé,Terminé,2025-08-23,2025-08-31,2025-09-03,Pierre Moreau,7,4
WO2632,EQ392,Dépannage urgent,Maintenance Échangeur thermique 392 - Remplacement,Normal,Terminé,2025-09-13,2025-09-27,2025-09-30,Jean Leroy,15,10
WO2633,EQ488,Inspection,Maintenance Réducteur 488 - Réparation,Très urgent,Terminé,2025-05-25,2025-06-06,2025-06-06,Sophie Laurent,13,5
WO2634,EQ434,Nettoyage,Maintenance Chaudière 434 - Réparation,Normal,Terminé,2025-07-11,2025-07-22,2025-07-22,Sophie Laurent,5,15
WO2635,EQ432,Maintenance corrective,Maintenance Convoyeur 432 - Réparation,Urgent,Terminé,2025-10-20,2025-10-22,2025-10-20,Pierre Moreau,6,2
WO2636,EQ196,Nettoyage,Maintenance Moteur électrique 196 - Contrôle,Normal,Annulé,2025-08-22,2025-08-30,,Sophie Laurent,15,
WO2637,EQ131,Maintenance préventive,Maintenance Presse hydraulique 131 - Vérification,Très urgent,Terminé,2025-09-22,2025-10-03,2025-10-06,Pierre Moreau,10,8
WO2638,EQ410,Amélioration,Maintenance Presse hydraulique 410 - Remplacement,Très urgent,Terminé,2025-06-24,2025-06-27,2025-06-27,Claire Bernard,9,8
WO2639,EQ310,Nettoyage,Maintenance Réducteur 310 - Remplacement,Normal,Terminé,2025-08-21,2025-08-23,2025-08-22,Jean Leroy,10,3
WO2640,EQ325,Nettoyage,Maintenance Échangeur thermique 325 - Contrôle,Urgent,Annulé,2025-06-14,2025-06-20,,Claire Bernard,14,
WO2641,EQ465,Amélioration,Maintenance Presse hydraulique 465 - Réparation,Très urgent,Annulé,2025-09-21,2025-09-23,,Martin Dubois,11,
WO2642,EQ370,Nettoyage,Maintenance Ventilateur 370 - Remplacement,Programmé,Terminé,2025-10-10,2025-10-12,2025-10-17,Marie Durand,3,7
WO2643,EQ359,Maintenance préventive,Maintenance Convoyeur 359 - Contrôle,Urgent,Annulé,2025-09-21,2025-09-29,,Martin Dubois,2,
WO2644,EQ304,Maintenance préventive,Maintenance Réducteur 304 - Réparation,Très urgent,Terminé,2025-09-03,2025-09-13,2025-09-13,Claire Bernard,3,3
WO2645,EQ484,Maintenance corrective,Maintenance Échangeur thermique 484 - Vérification,Programmé,Terminé,2025-07-23,2025-07-30,2025-08-02,Martin Dubois,2,14
WO2646,EQ395,Révision générale,Maintenance Réducteur 395 - Réparation,Normal,Terminé,2025-07-18,2025-08-01,2025-08-05,Martin Dubois,1,9
WO2647,EQ164,Dépannage urgent,Maintenance Compresseur 164 - Réparation,Normal,Terminé,2025-05-21,2025-06-03,2025-06-01,Pierre Moreau,11,1
WO2648,EQ081,Maintenance préventive,Maintenance Ventilateur 81 - Remplacement,Normal,Terminé,2025-06-15,2025-06-21,2025-06-26,Martin Dubois,12,5
WO2649,EQ115,Maintenance préventive,Maintenance Chaudière 115 - Réparation,Urgent,Terminé,2025-07-23,2025-08-03,2025-08-01,Martin Dubois,9,6
WO2650,EQ495,Nettoyage,Maintenance Transformateur 495 - Vérification,Très urgent,Terminé,2025-08-14,2025-08-18,2025-08-22,Pierre Moreau,15,11
WO2651,EQ332,Dépannage urgent,Maintenance Presse hydraulique 332 - Remplacement,Urgent,Terminé,2025-07-21,2025-08-01,2025-08-02,Jean Leroy,9,2
WO2652,EQ480,Maintenance corrective,Maintenance Robot industriel 480 - Remplacement,Programmé,Terminé,2025-05-12,2025-05-20,2025-05-24,Marie Durand,5,4
WO2653,EQ348,Amélioration,Maintenance Transformateur 348 - Réparation,Programmé,Terminé,2025-09-14,2025-09-24,2025-09-27,Claire Bernard,6,17
WO2654,EQ051,Dépannage urgent,Maintenance Groupe électrogène 51 - Remplacement,Très urgent,Terminé,2025-08-08,2025-08-11,2025-08-15,Sophie Laurent,15,3
WO2655,EQ434,Dépannage urgent,Maintenance Chaudière 434 - Réparation,Programmé,Terminé,2025-07-02,2025-07-07,2025-07-06,Pierre Moreau,14,14
WO2656,EQ093,Dépannage urgent,Maintenance Ventilateur 93 - Contrôle,Très urgent,Annulé,2025-07-05,2025-07-18,,Jean Leroy,10,
WO2657,EQ455,Nettoyage,Maintenance Échangeur thermique 455 - Réparation,Très urgent,Ouvert,2025-10-31,2025-11-11,,Sophie Laurent,15,
WO2658,EQ277,Amélioration,Maintenance Échangeur thermique 277 - Réparation,Très urgent,Terminé,2025-08-20,2025-08-26,2025-08-31,Jean Leroy,1,6
WO2659,EQ204,Révision générale,Maintenance Robot industriel 204 - Remplacement,Programmé,Terminé,2025-05-28,2025-05-29,2025-05-29,Marie Durand,3,19
WO2660,EQ411,Maintenance corrective,Maintenance Chaudière 411 - Remplacement,Très urgent,Terminé,2025-05-14,2025-05-22,2025-05-24,Claire Bernard,4,9
WO2661,EQ392,Inspection,Maintenance Échangeur thermique 392 - Remplacement,Programmé,Terminé,2025-09-28,2025-10-10,2025-10-13,Claire Bernard,6,2
WO2662,EQ469,Dépannage urgent,Maintenance Moteur électrique 469 - Vérification,Normal,Annulé,2025-05-15,2025-05-20,,Marie Durand,3,
WO2663,EQ243,Amélioration,Maintenance Presse hydraulique 243 - Vérification,Programmé,Terminé,2025-08-04,2025-08-14,2025-08-18,Sophie Laurent,14,6
WO2664,EQ067,Inspection,Maintenance Transformateur 67 - Réparation,Très urgent,Annulé,2025-07-16,2025-07-27,,Claire Bernard,11,
WO2665,EQ224,Inspection,Maintenance Presse hydraulique 224 - Vérification,Programmé,Terminé,2025-10-27,2025-11-01,2025-11-02,Pierre Moreau,13,12
WO2666,EQ005,Amélioration,Maintenance Presse hydraulique 05 - Vérification,Normal,Annulé,2025-08-30,2025-09-09,,Claire Bernard,15,
WO2667,EQ267,Maintenance préventive,Maintenance Compresseur 267 - Réparation,Urgent,Terminé,2025-08-23,2025-08-24,2025-08-28,Marie Durand,3,4
WO2668,EQ035,Maintenance corrective,Maintenance Transformateur 35 - Remplacement,Très urgent,Terminé,2025-10-13,2025-10-15,2025-10-15,Jean Leroy,7,10
WO2669,EQ379,Inspection,Maintenance Convoyeur 379 - Contrôle,Urgent,Terminé,2025-10-06,2025-10-20,2025-10-19,Martin Dubois,6,18
WO2670,EQ018,Amélioration,Maintenance Convoyeur 18 - Réparation,Urgent,Terminé,2025-06-17,2025-07-01,2025-07-06,Jean Leroy,9,19
WO2671,EQ455,Maintenance préventive,Maintenance Échangeur thermique 455 - Vérification,Normal,Terminé,2025-07-19,2025-07-26,2025-07-27,Sophie Laurent,16,8
WO2672,EQ134,Nettoyage,Maintenance Robot industriel 134 - Vérification,Urgent,Terminé,2025-08-03,2025-08-09,2025-08-11,Jean Leroy,8,8
WO2673,EQ428,Dépannage urgent,Maintenance Groupe électrogène 428 - Réparation,Programmé,Terminé,2025-07-14,2025-07-28,2025-07-28,Marie Durand,11,14
WO2674,EQ004,Amélioration,Maintenance Chaudière 04 - Vérification,Normal,Terminé,2025-10-21,2025-10-28,2025-10-27,Marie Durand,6,13
WO2675,EQ211,Nettoyage,Maintenance Groupe électrogène 211 - Réparation,Normal,Terminé,2025-06-28,2025-07-05,2025-07-07,Sophie Laurent,6,14
WO2676,EQ355,Nettoyage,Maintenance Moteur électrique 355 - Contrôle,Normal,Annulé,2025-06-13,2025-06-21,,Pierre Moreau,15,
WO2677,EQ498,Révision générale,Maintenance Réducteur 498 - Remplacement,Urgent,Annulé,2025-09-09,2025-09-11,,Sophie Laurent,16,
WO2678,EQ484,Dépannage urgent,Maintenance Échangeur thermique 484 - Vérification,Normal,Terminé,2025-08-02,2025-08-11,2025-08-11,Pierre Moreau,12,6
WO2679,EQ357,Nettoyage,Maintenance Chaudière 357 - Contrôle,Très urgent,Terminé,2025-09-03,2025-09-06,2025-09-07,Claire Bernard,14,11
WO2680,EQ386,Maintenance corrective,Maintenance Pompe centrifuge 386 - Vérification,Très urgent,Annulé,2025-08-13,2025-08-20,,Pierre Moreau,9,
WO2681,EQ031,Révision générale,Maintenance Robot industriel 31 - Vérification,Normal,Terminé,2025-08-05,2025-08-18,2025-08-23,Jean Leroy,8,7
WO2682,EQ280,Inspection,Maintenance Compresseur 280 - Vérification,Programmé,Terminé,2025-05-31,2025-06-12,2025-06-15,Pierre Moreau,4,7
WO2683,EQ236,Dépannage urgent,Maintenance Moteur électrique 236 - Contrôle,Très urgent,Annulé,2025-09-09,2025-09-17,,Pierre Moreau,3,
WO2684,EQ333,Amélioration,Maintenance Compresseur 333 - Contrôle,Urgent,Terminé,2025-10-27,2025-11-10,2025-11-15,Pierre Moreau,11,19
WO2685,EQ257,Inspection,Maintenance Convoyeur 257 - Vérification,Urgent,Terminé,2025-09-03,2025-09-07,2025-09-06,Sophie Laurent,14,18
WO2686,EQ292,Maintenance corrective,Maintenance Presse hydraulique 292 - Remplacement,Programmé,Terminé,2025-09-18,2025-09-27,2025-10-01,Marie Durand,10,20
WO2687,EQ234,Dépannage urgent,Maintenance Transformateur 234 - Réparation,Urgent,Annulé,2025-06-05,2025-06-17,,Claire Bernard,11,
WO2688,EQ104,Amélioration,Maintenance Transformateur 104 - Vérification,Normal,Terminé,2025-10-16,2025-10-27,2025-10-25,Martin Dubois,12,9
WO2689,EQ197,Maintenance corrective,Maintenance Compresseur 197 - Remplacement,Normal,Terminé,2025-07-06,2025-07-16,2025-07-14,Martin Dubois,1,6
WO2690,EQ229,Nettoyage,Maintenance Convoyeur 229 - Vérification,Programmé,Terminé,2025-05-20,2025-05-21,2025-05-25,Jean Leroy,6,20
WO2691,EQ354,Nettoyage,Maintenance Transformateur 354 - Contrôle,Programmé,Annulé,2025-05-16,2025-05-18,,Sophie Laurent,10,
WO2692,EQ242,Maintenance préventive,Maintenance Réducteur 242 - Vérification,Programmé,Terminé,2025-09-15,2025-09-21,2025-09-26,Pierre Moreau,5,9
WO2693,EQ362,Dépannage urgent,Maintenance Compresseur 362 - Vérification,Programmé,Terminé,2025-05-27,2025-06-10,2025-06-10,Claire Bernard,10,8
WO2694,EQ497,Maintenance préventive,Maintenance Presse hydraulique 497 - Vérification,Très urgent,Terminé,2025-09-09,2025-09-23,2025-09-28,Martin Dubois,5,15
WO2695,EQ340,Révision générale,Maintenance Transformateur 340 - Contrôle,Programmé,Terminé,2025-07-21,2025-07-23,2025-07-28,Marie Durand,2,16
WO2696,EQ012,Amélioration,Maintenance Ventilateur 12 - Réparation,Programmé,Terminé,2025-05-30,2025-05-31,2025-06-05,Pierre Moreau,12,1
WO2697,EQ204,Maintenance préventive,Maintenance Robot industriel 204 - Remplacement,Très urgent,Annulé,2025-06-17,2025-06-27,,Pierre Moreau,13,
WO2698,EQ008,Nettoyage,Maintenance Convoyeur 08 - Contrôle,Normal,Terminé,2025-05-20,2025-05-23,2025-05-25,Pierre Moreau,13,3
