intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT6760,WO4690,2025-08-13,Jean Leroy,Mesure vibrations,1.3,Contacteur,96,374.8,Intervention conforme
INT6761,WO4690,2025-08-13,Jean Leroy,Diagnostic,4.2,Roulement,65,212.39,Intervention conforme
INT6762,WO4695,2025-06-06,Sophie Laurent,Changement filtre,5.2,Fusible,210,330.11,Intervention satisfaisante
INT6763,WO4695,2025-06-06,Sophie Laurent,Contrôle visuel,5.2,Filtre à air,148,252.91,Intervention conforme
INT6764,WO4695,2025-06-05,Sophie Laurent,Nettoyage,7.0,,0,399.91,Intervention satisfaisante
INT6765,WO4696,2025-09-22,Marie Durand,Test fonctionnel,4.3,Ressort,287,62.65,Intervention satisfaisante
INT6766,WO4696,2025-09-21,Marie Durand,Étalonnage,5.8,Boulon,173,389.16,Intervention réussie
INT6767,WO4698,2025-07-23,Marie Durand,Changement filtre,1.8,,0,387.3,Intervention complète
INT6768,WO4699,2025-07-26,Sophie Laurent,Mesure vibrations,1.9,Courroie,79,219.55,Intervention réussie
INT6769,WO4699,2025-07-26,Sophie Laurent,Contrôle visuel,2.3,,0,194.4,Intervention réussie
INT6770,WO4699,2025-07-25,Sophie Laurent,Nettoyage,7.6,,0,366.54,Intervention réussie
INT6771,WO4700,2025-09-05,Jean Leroy,Vidange,2.1,Roulement,87,125.63,Intervention conforme
INT6772,WO4700,2025-09-04,Jean Leroy,Mesure vibrations,7.8,Graisse,349,227.21,Intervention réussie
INT6773,WO4700,2025-09-04,Jean Leroy,Diagnostic,1.5,Filtre à huile,343,227.63,Intervention complète
INT6774,WO4701,2025-08-21,Pierre Moreau,Vidange,5.5,Flexible,154,243.25,Intervention satisfaisante
INT6775,WO4702,2025-09-05,Claire Bernard,Réparation,5.7,Graisse,346,146.45,Intervention conforme
INT6776,WO4702,2025-09-03,Claire Bernard,Vidange,7.0,,0,55.73,Intervention réussie
INT6777,WO4703,2025-08-10,Sophie Laurent,Étalonnage,7.2,Roulement,391,242.65,Intervention réussie
INT6778,WO4703,2025-08-09,Sophie Laurent,Changement filtre,1.2,Filtre à huile,411,145.78,Intervention réussie
INT6779,WO4703,2025-08-09,Sophie Laurent,Test fonctionnel,0.8,Huile hydraulique,160,333.15,Intervention complète
INT6780,WO4704,2025-08-30,Claire Bernard,Changement filtre,1.0,Capteur,22,351.63,Intervention complète
INT6781,WO4704,2025-08-28,Claire Bernard,Contrôle visuel,0.5,Écrou,343,208.93,Intervention réussie
INT6782,WO4705,2025-08-02,Pierre Moreau,Graissage,1.8,Joint,484,198.1,Intervention satisfaisante
INT6783,WO4705,2025-08-01,Pierre Moreau,Serrage boulonnerie,5.7,Joint,146,342.98,Intervention satisfaisante
INT6784,WO4706,2025-09-25,Claire Bernard,Mesure vibrations,7.6,,0,185.46,Intervention réussie
INT6785,WO4706,2025-09-23,Claire Bernard,Diagnostic,0.7,Huile hydraulique,456,251.63,Intervention satisfaisante
INT6786,WO4707,2025-07-26,Claire Bernard,Réparation,5.0,,0,225.5,Intervention satisfaisante
INT6787,WO4707,2025-07-26,Claire Bernard,Nettoyage,6.7,,0,114.95,Intervention satisfaisante
INT6788,WO4707,2025-07-25,Claire Bernard,Diagnostic,3.5,Huile hydraulique,262,136.98,Intervention réussie
INT6789,WO4708,2025-07-12,Sophie Laurent,Serrage boulonnerie,3.9,,0,312.65,Intervention satisfaisante
INT6790,WO4709,2025-05-14,Sophie Laurent,Changement filtre,3.2,Joint,298,373.29,Intervention complète
INT6791,WO4709,2025-05-12,Sophie Laurent,Diagnostic,3.6,Huile hydraulique,268,223.87,Intervention satisfaisante
INT6792,WO4710,2025-08-10,Pierre Moreau,Diagnostic,7.9,Joint,106,145.98,Intervention réussie
INT6793,WO4710,2025-08-10,Pierre Moreau,Serrage boulonnerie,0.9,,0,181.45,Intervention réussie
INT6794,WO4712,2025-05-23,Sophie Laurent,Graissage,4.2,,0,324.91,Intervention satisfaisante
INT6795,WO4712,2025-05-22,Sophie Laurent,Mesure vibrations,5.1,Filtre à huile,485,226.26,Intervention conforme
INT6796,WO4712,2025-05-22,Sophie Laurent,Graissage,1.8,Vérin,296,318.59,Intervention réussie
INT6797,WO4713,2025-07-17,Jean Leroy,Contrôle visuel,4.7,,0,189.21,Intervention satisfaisante
INT6798,WO4714,2025-06-09,Claire Bernard,Graissage,2.3,Vérin,218,111.17,Intervention conforme
INT6799,WO4714,2025-06-08,Claire Bernard,Contrôle visuel,2.1,Flexible,174,342.29,Intervention satisfaisante
INT6800,WO4715,2025-09-23,Claire Bernard,Diagnostic,2.2,Ressort,264,61.36,Intervention complète
INT6801,WO4716,2025-06-09,Martin Dubois,Étalonnage,3.6,Écrou,385,194.34,Intervention complète
INT6802,WO4717,2025-10-05,Marie Durand,Serrage boulonnerie,4.2,Joint,470,270.21,Intervention satisfaisante
INT6803,WO4719,2025-08-19,Marie Durand,Étalonnage,2.0,Flexible,308,75.82,Intervention complète
INT6804,WO4719,2025-08-19,Marie Durand,Étalonnage,4.0,Flexible,458,56.95,Intervention complète
INT6805,WO4721,2025-06-27,Marie Durand,Test fonctionnel,6.9,Fusible,267,134.66,Intervention réussie
INT6806,WO4722,2025-06-05,Claire Bernard,Graissage,4.7,,0,135.43,Intervention complète
INT6807,WO4725,2025-09-17,Martin Dubois,Diagnostic,3.3,Courroie,399,292.21,Intervention réussie
INT6808,WO4728,2025-10-07,Jean Leroy,Mesure vibrations,7.4,,0,271.76,Intervention réussie
INT6809,WO4728,2025-10-05,Jean Leroy,Étalonnage,3.1,Filtre à air,410,288.02,Intervention réussie
INT6810,WO4728,2025-10-05,Jean Leroy,Nettoyage,5.8,Courroie,468,215.01,Intervention complète
INT6811,WO4729,2025-09-22,Pierre Moreau,Vidange,0.9,Vérin,92,102.26,Intervention conforme
INT6812,WO4729,2025-09-22,Pierre Moreau,Nettoyage,4.4,Capteur,458,100.13,Intervention réussie
INT6813,WO4730,2025-09-28,Sophie Laurent,Remplacement pièce,3.0,Joint,121,276.11,Intervention complète
INT6814,WO4730,2025-09-28,Sophie Laurent,Remplacement pièce,2.3,Filtre à air,411,146.71,Intervention conforme
INT6815,WO4731,2025-05-25,Pierre Moreau,Diagnostic,8.0,Roulement,462,311.11,Intervention réussie
INT6816,WO4731,2025-05-25,Pierre Moreau,Contrôle visuel,7.8,,0,117.77,Intervention réussie
INT6817,WO4732,2025-08-07,Jean Leroy,Changement filtre,3.9,,0,386.36,Intervention conforme
INT6818,WO4732,2025-08-07,Jean Leroy,Nettoyage,3.9,Ressort,295,224.8,Intervention satisfaisante
INT6819,WO4733,2025-09-18,Marie Durand,Serrage boulonnerie,5.4,Flexible,496,236.2,Intervention conforme
INT6820,WO4734,2025-07-18,Claire Bernard,Serrage boulonnerie,2.9,Courroie,205,75.64,Intervention satisfaisante
INT6821,WO4735,2025-09-05,Sophie Laurent,Réparation,2.8,Fusible,409,129.89,Intervention complète
INT6822,WO4736,2025-10-10,Marie Durand,Réparation,4.1,,0,119.69,Intervention satisfaisante
INT6823,WO4737,2025-07-24,Sophie Laurent,Contrôle visuel,1.3,Graisse,221,377.63,Intervention réussie
INT6824,WO4737,2025-07-23,Sophie Laurent,Graissage,7.7,Écrou,412,276.57,Intervention satisfaisante
INT6825,WO4740,2025-09-06,Pierre Moreau,Remplacement pièce,2.1,Contacteur,66,69.36,Intervention satisfaisante
INT6826,WO4740,2025-09-05,Pierre Moreau,Contrôle visuel,4.3,,0,301.99,Intervention complète
INT6827,WO4740,2025-09-06,Pierre Moreau,Remplacement pièce,2.6,Filtre à huile,359,393.13,Intervention satisfaisante
INT6828,WO4741,2025-08-29,Marie Durand,Réparation,6.0,Huile hydraulique,281,113.98,Intervention réussie
INT6829,WO4741,2025-08-28,Marie Durand,Remplacement pièce,7.4,Capteur,283,137.8,Intervention complète
INT6830,WO4741,2025-08-28,Marie Durand,Diagnostic,4.3,Ressort,62,137.42,Intervention satisfaisante
INT6831,WO4744,2025-10-16,Pierre Moreau,Graissage,4.9,Joint,105,381.5,Intervention conforme
INT6832,WO4746,2025-08-03,Martin Dubois,Diagnostic,4.5,Filtre à huile,308,302.63,Intervention conforme
INT6833,WO4746,2025-08-03,Martin Dubois,Remplacement pièce,3.5,,0,297.69,Intervention complète
INT6834,WO4749,2025-08-15,Jean Leroy,Remplacement pièce,4.3,Fusible,82,331.62,Intervention satisfaisante
INT6835,WO4751,2025-09-29,Pierre Moreau,Étalonnage,7.1,Courroie,297,183.82,Intervention réussie
INT6836,WO4751,2025-09-27,Pierre Moreau,Contrôle visuel,7.9,,0,300.7,Intervention complète
INT6837,WO4752,2025-08-26,Pierre Moreau,Vidange,3.6,Flexible,354,166.11,Intervention conforme
INT6838,WO4752,2025-08-26,Pierre Moreau,Test fonctionnel,7.2,Courroie,457,116.3,Intervention complète
INT6839,WO4752,2025-08-26,Pierre Moreau,Réparation,5.7,Filtre à air,327,334.38,Intervention conforme
INT6840,WO4753,2025-06-26,Pierre Moreau,Réparation,4.0,Joint,24,114.14,Intervention réussie
INT6841,WO4753,2025-06-25,Pierre Moreau,Contrôle visuel,7.6,,0,224.86,Intervention conforme
INT6842,WO4755,2025-06-06,Sophie Laurent,Mesure vibrations,5.7,,0,110.51,Intervention conforme
INT6843,WO4757,2025-07-05,Jean Leroy,Réparation,2.6,Joint,164,221.42,Intervention satisfaisante
INT6844,WO4757,2025-07-05,Jean Leroy,Changement filtre,4.3,,0,76.34,Intervention conforme
INT6845,WO4758,2025-07-11,Pierre Moreau,Graissage,7.8,Ressort,245,391.85,Intervention complète
INT6846,WO4758,2025-07-10,Pierre Moreau,Mesure vibrations,6.7,Joint,251,178.19,Intervention conforme
INT6847,WO4759,2025-07-04,Martin Dubois,Étalonnage,4.5,,0,201.73,Intervention réussie
INT6848,WO4759,2025-07-03,Martin Dubois,Remplacement pièce,2.9,,0,285.41,Intervention satisfaisante
INT6849,WO4759,2025-07-04,Martin Dubois,Diagnostic,7.3,,0,58.79,Intervention conforme
INT6850,WO4761,2025-07-22,Martin Dubois,Remplacement pièce,3.9,,0,323.74,Intervention conforme
INT6851,WO4761,2025-07-20,Martin Dubois,Diagnostic,6.0,,0,237.44,Intervention satisfaisante
INT6852,WO4763,2025-10-21,Sophie Laurent,Contrôle visuel,0.9,,0,71.35,Intervention complète
INT6853,WO4763,2025-10-21,Sophie Laurent,Réparation,3.9,,0,384.52,Intervention conforme
INT6854,WO4763,2025-10-21,Sophie Laurent,Changement filtre,5.9,Contacteur,14,284.76,Intervention satisfaisante
INT6855,WO4765,2025-07-06,Martin Dubois,Test fonctionnel,2.5,Ressort,151,68.53,Intervention réussie
INT6856,WO4766,2025-06-19,Marie Durand,Étalonnage,4.2,Contacteur,257,372.12,Intervention réussie
INT6857,WO4766,2025-06-17,Marie Durand,Changement filtre,5.4,Capteur,180,319.08,Intervention complète
INT6858,WO4766,2025-06-19,Marie Durand,Vidange,3.2,,0,351.58,Intervention satisfaisante
INT6859,WO4767,2025-09-21,Martin Dubois,Nettoyage,6.5,,0,344.16,Intervention complète
INT6860,WO4769,2025-07-25,Claire Bernard,Serrage boulonnerie,4.8,Contacteur,405,215.39,Intervention complète
INT6861,WO4769,2025-07-23,Claire Bernard,Nettoyage,6.0,,0,104.99,Intervention complète
INT6862,WO4769,2025-07-25,Claire Bernard,Réparation,1.3,Capteur,209,271.38,Intervention conforme
INT6863,WO4770,2025-08-28,Pierre Moreau,Mesure vibrations,7.7,Capteur,20,72.97,Intervention conforme
INT6864,WO4770,2025-08-26,Pierre Moreau,Remplacement pièce,5.1,Écrou,17,273.87,Intervention satisfaisante
INT6865,WO4770,2025-08-27,Pierre Moreau,Graissage,3.9,Huile hydraulique,89,111.03,Intervention réussie
INT6866,WO4771,2025-06-25,Claire Bernard,Diagnostic,2.5,,0,365.27,Intervention complète
INT6867,WO4771,2025-06-23,Claire Bernard,Changement filtre,3.9,Capteur,17,127.69,Intervention conforme
INT6868,WO4772,2025-11-05,Martin Dubois,Nettoyage,7.0,Graisse,257,111.29,Intervention conforme
INT6869,WO4772,2025-11-04,Martin Dubois,Contrôle visuel,7.6,,0,206.23,Intervention conforme
INT6870,WO4772,2025-11-03,Martin Dubois,Mesure vibrations,3.5,Courroie,74,346.38,Intervention réussie
INT6871,WO4773,2025-05-26,Pierre Moreau,Changement filtre,4.7,,0,253.79,Intervention conforme
INT6872,WO4773,2025-05-24,Pierre Moreau,Graissage,2.7,Courroie,365,211.12,Intervention satisfaisante
INT6873,WO4774,2025-06-15,Sophie Laurent,Réparation,2.3,,0,320.09,Intervention réussie
INT6874,WO4774,2025-06-15,Sophie Laurent,Serrage boulonnerie,1.4,,0,353.81,Intervention réussie
INT6875,WO4774,2025-06-14,Sophie Laurent,Réparation,1.8,Flexible,23,261.74,Intervention complète
INT6876,WO4775,2025-06-07,Marie Durand,Étalonnage,0.9,,0,306.29,Intervention complète
INT6877,WO4776,2025-07-03,Marie Durand,Contrôle visuel,1.7,,0,375.52,Intervention satisfaisante
INT6878,WO4777,2025-07-26,Marie Durand,Réparation,3.5,Capteur,139,176.51,Intervention satisfaisante
INT6879,WO4777,2025-07-25,Marie Durand,Serrage boulonnerie,5.2,,0,115.45,Intervention conforme
INT6880,WO4777,2025-07-25,Marie Durand,Vidange,2.0,,0,189.84,Intervention satisfaisante
INT6881,WO4778,2025-07-22,Martin Dubois,Graissage,2.8,Boulon,424,231.04,Intervention conforme
INT6882,WO4778,2025-07-20,Martin Dubois,Étalonnage,7.6,,0,85.97,Intervention complète
INT6883,WO4779,2025-05-30,Claire Bernard,Graissage,2.5,Fusible,85,203.13,Intervention satisfaisante
INT6884,WO4779,2025-05-28,Claire Bernard,Remplacement pièce,2.7,,0,161.49,Intervention satisfaisante
INT6885,WO4780,2025-08-26,Martin Dubois,Réparation,6.5,Ressort,76,179.84,Intervention conforme
INT6886,WO4780,2025-08-24,Martin Dubois,Mesure vibrations,3.1,Huile hydraulique,468,194.03,Intervention conforme
INT6887,WO4782,2025-10-09,Pierre Moreau,Mesure vibrations,6.4,,0,320.1,Intervention satisfaisante
INT6888,WO4783,2025-07-20,Claire Bernard,Contrôle visuel,5.3,Vérin,404,352.45,Intervention réussie
INT6889,WO4783,2025-07-18,Claire Bernard,Remplacement pièce,6.0,Graisse,336,86.4,Intervention conforme
INT6890,WO4783,2025-07-19,Claire Bernard,Changement filtre,3.2,Ressort,57,313.41,Intervention satisfaisante
INT6891,WO4784,2025-09-02,Pierre Moreau,Mesure vibrations,1.5,,0,368.22,Intervention complète
INT6892,WO4784,2025-09-02,Pierre Moreau,Test fonctionnel,3.3,,0,322.51,Intervention réussie
INT6893,WO4786,2025-10-30,Sophie Laurent,Mesure vibrations,5.2,Ressort,280,321.33,Intervention satisfaisante
INT6894,WO4786,2025-10-28,Sophie Laurent,Vidange,4.3,Flexible,398,319.8,Intervention réussie
INT6895,WO4786,2025-10-29,Sophie Laurent,Mesure vibrations,1.5,,0,115.08,Intervention réussie
INT6896,WO4787,2025-09-29,Marie Durand,Changement filtre,3.5,Courroie,394,314.09,Intervention complète
INT6897,WO4787,2025-09-28,Marie Durand,Contrôle visuel,4.8,Huile hydraulique,259,390.39,Intervention satisfaisante
INT6898,WO4787,2025-09-29,Marie Durand,Graissage,5.2,,0,294.61,Intervention satisfaisante
INT6899,WO4788,2025-09-16,Marie Durand,Nettoyage,3.0,,0,117.44,Intervention conforme
INT6900,WO4788,2025-09-14,Marie Durand,Étalonnage,2.0,,0,113.83,Intervention conforme
INT6901,WO4788,2025-09-14,Marie Durand,Contrôle visuel,2.7,Capteur,225,242.34,Intervention satisfaisante
INT6902,WO4789,2025-06-10,Martin Dubois,Contrôle visuel,3.7,Vérin,346,73.28,Intervention complète
INT6903,WO4789,2025-06-09,Martin Dubois,Diagnostic,2.9,Écrou,443,81.53,Intervention conforme
INT6904,WO4790,2025-11-06,Pierre Moreau,Contrôle visuel,7.8,Joint,210,70.78,Intervention conforme
INT6905,WO4792,2025-09-01,Claire Bernard,Mesure vibrations,0.5,Ressort,446,177.6,Intervention réussie
INT6906,WO4792,2025-08-31,Claire Bernard,Contrôle visuel,4.1,,0,207.13,Intervention conforme
INT6907,WO4792,2025-08-30,Claire Bernard,Diagnostic,1.0,,0,396.51,Intervention réussie
INT6908,WO4793,2025-05-22,Jean Leroy,Vidange,6.6,Fusible,439,272.97,Intervention complète
INT6909,WO4793,2025-05-22,Jean Leroy,Changement filtre,3.2,,0,382.62,Intervention satisfaisante
INT6910,WO4793,2025-05-21,Jean Leroy,Graissage,7.1,Roulement,51,304.71,Intervention réussie
INT6911,WO4794,2025-05-30,Sophie Laurent,Vidange,6.5,Roulement,282,392.09,Intervention satisfaisante
INT6912,WO4794,2025-05-29,Sophie Laurent,Nettoyage,5.6,,0,101.24,Intervention conforme
INT6913,WO4796,2025-10-17,Martin Dubois,Vidange,4.7,,0,70.16,Intervention satisfaisante
INT6914,WO4797,2025-11-08,Marie Durand,Réparation,0.8,,0,90.04,Intervention réussie
INT6915,WO4797,2025-11-06,Marie Durand,Serrage boulonnerie,2.3,,0,218.63,Intervention complète
INT6916,WO4798,2025-09-01,Pierre Moreau,Test fonctionnel,5.1,,0,97.1,Intervention complète
INT6917,WO4798,2025-08-31,Pierre Moreau,Remplacement pièce,3.4,Ressort,69,266.62,Intervention réussie
INT6918,WO4798,2025-08-30,Pierre Moreau,Remplacement pièce,6.8,,0,338.16,Intervention satisfaisante
INT6919,WO4799,2025-06-30,Sophie Laurent,Remplacement pièce,2.7,,0,226.66,Intervention complète
INT6920,WO4799,2025-06-28,Sophie Laurent,Nettoyage,4.9,Filtre à huile,302,75.47,Intervention complète
INT6921,WO4799,2025-06-30,Sophie Laurent,Nettoyage,4.6,Vérin,141,356.51,Intervention complète
INT6922,WO4800,2025-10-20,Sophie Laurent,Contrôle visuel,6.1,,0,329.6,Intervention réussie
INT6923,WO4802,2025-07-22,Sophie Laurent,Contrôle visuel,1.4,,0,360.1,Intervention satisfaisante
INT6924,WO4802,2025-07-21,Sophie Laurent,Mesure vibrations,4.0,Boulon,382,154.13,Intervention satisfaisante
INT6925,WO4802,2025-07-21,Sophie Laurent,Graissage,3.9,,0,61.28,Intervention conforme
INT6926,WO4806,2025-11-07,Martin Dubois,Test fonctionnel,1.5,Huile hydraulique,80,335.43,Intervention réussie
INT6927,WO4806,2025-11-05,Martin Dubois,Contrôle visuel,5.7,Roulement,38,227.75,Intervention satisfaisante
INT6928,WO4806,2025-11-07,Martin Dubois,Graissage,7.9,Filtre à huile,262,232.03,Intervention conforme
INT6929,WO4808,2025-07-07,Sophie Laurent,Étalonnage,7.0,,0,231.43,Intervention satisfaisante
INT6930,WO4808,2025-07-07,Sophie Laurent,Réparation,2.8,Écrou,265,329.06,Intervention conforme
INT6931,WO4810,2025-09-12,Jean Leroy,Vidange,5.1,Filtre à air,500,112.05,Intervention complète
INT6932,WO4810,2025-09-12,Jean Leroy,Nettoyage,5.1,Joint,114,80.58,Intervention réussie
INT6933,WO4810,2025-09-10,Jean Leroy,Remplacement pièce,6.1,,0,278.17,Intervention réussie
INT6934,WO4812,2025-06-06,Jean Leroy,Étalonnage,2.2,Flexible,392,100.11,Intervention réussie
INT6935,WO4813,2025-08-08,Marie Durand,Changement filtre,7.2,Courroie,102,128.82,Intervention réussie
INT6936,WO4815,2025-07-14,Pierre Moreau,Remplacement pièce,2.7,,0,333.29,Intervention satisfaisante
INT6937,WO4815,2025-07-12,Pierre Moreau,Nettoyage,2.8,Ressort,400,253.65,Intervention réussie
INT6938,WO4815,2025-07-14,Pierre Moreau,Diagnostic,3.7,Huile hydraulique,132,244.56,Intervention satisfaisante
INT6939,WO4817,2025-10-25,Sophie Laurent,Mesure vibrations,4.9,,0,59.61,Intervention satisfaisante
INT6940,WO4818,2025-11-02,Martin Dubois,Diagnostic,3.6,,0,218.01,Intervention conforme
INT6941,WO4818,2025-10-31,Martin Dubois,Test fonctionnel,2.8,,0,398.44,Intervention conforme
INT6942,WO4818,2025-11-01,Martin Dubois,Réparation,5.5,Capteur,143,224.75,Intervention réussie
INT6943,WO4819,2025-09-08,Claire Bernard,Mesure vibrations,4.8,,0,252.29,Intervention complète
INT6944,WO4819,2025-09-08,Claire Bernard,Nettoyage,4.4,,0,391.34,Intervention réussie
INT6945,WO4821,2025-06-21,Sophie Laurent,Vidange,6.0,,0,346.03,Intervention satisfaisante
INT6946,WO4823,2025-09-19,Jean Leroy,Contrôle visuel,5.0,,0,69.31,Intervention réussie
INT6947,WO4823,2025-09-19,Jean Leroy,Graissage,3.4,,0,151.98,Intervention réussie
INT6948,WO4823,2025-09-18,Jean Leroy,Vidange,7.9,,0,112.12,Intervention satisfaisante
INT6949,WO4824,2025-08-07,Martin Dubois,Changement filtre,3.7,Écrou,366,175.86,Intervention conforme
INT6950,WO4824,2025-08-07,Martin Dubois,Graissage,5.0,Graisse,24,201.48,Intervention complète
INT6951,WO4827,2025-06-11,Jean Leroy,Réparation,3.5,,0,292.67,Intervention réussie
INT6952,WO4827,2025-06-09,Jean Leroy,Contrôle visuel,4.2,Flexible,428,277.35,Intervention satisfaisante
INT6953,WO4829,2025-06-03,Sophie Laurent,Changement filtre,7.4,Écrou,182,201.6,Intervention satisfaisante
INT6954,WO4830,2025-10-15,Sophie Laurent,Réparation,3.3,Filtre à air,162,214.1,Intervention complète
INT6955,WO4830,2025-10-15,Sophie Laurent,Diagnostic,1.1,Huile hydraulique,464,62.37,Intervention satisfaisante
INT6956,WO4834,2025-08-29,Claire Bernard,Réparation,2.5,,0,386.79,Intervention complète
INT6957,WO4834,2025-08-27,Claire Bernard,Diagnostic,2.4,Contacteur,108,279.48,Intervention satisfaisante
INT6958,WO4835,2025-09-17,Martin Dubois,Vidange,4.8,,0,199.68,Intervention complète
INT6959,WO4837,2025-10-13,Jean Leroy,Graissage,7.5,Flexible,33,349.3,Intervention conforme
INT6960,WO4839,2025-06-28,Marie Durand,Vidange,1.8,Roulement,273,109.81,Intervention conforme
INT6961,WO4839,2025-06-27,Marie Durand,Vidange,3.9,,0,320.16,Intervention complète
INT6962,WO4841,2025-09-09,Jean Leroy,Remplacement pièce,2.6,Filtre à air,161,270.8,Intervention satisfaisante
INT6963,WO4841,2025-09-07,Jean Leroy,Graissage,2.2,Roulement,94,388.33,Intervention complète
INT6964,WO4841,2025-09-08,Jean Leroy,Test fonctionnel,6.1,,0,237.37,Intervention conforme
INT6965,WO4842,2025-10-03,Pierre Moreau,Remplacement pièce,6.1,Roulement,192,79.8,Intervention conforme
INT6966,WO4842,2025-10-01,Pierre Moreau,Vidange,2.7,,0,334.83,Intervention satisfaisante
INT6967,WO4842,2025-10-02,Pierre Moreau,Nettoyage,1.1,,0,281.13,Intervention complète
INT6968,WO4843,2025-08-26,Pierre Moreau,Changement filtre,4.7,,0,296.88,Intervention réussie
INT6969,WO4843,2025-08-24,Pierre Moreau,Réparation,0.6,,0,111.67,Intervention satisfaisante
INT6970,WO4844,2025-10-24,Sophie Laurent,Graissage,2.1,,0,367.32,Intervention réussie
INT6971,WO4844,2025-10-22,Sophie Laurent,Mesure vibrations,7.9,Contacteur,165,236.47,Intervention conforme
INT6972,WO4845,2025-08-22,Sophie Laurent,Vidange,6.7,,0,197.21,Intervention conforme
INT6973,WO4845,2025-08-22,Sophie Laurent,Mesure vibrations,5.7,Flexible,142,347.31,Intervention réussie
INT6974,WO4846,2025-11-05,Martin Dubois,Remplacement pièce,1.5,Capteur,139,211.32,Intervention satisfaisante
INT6975,WO4846,2025-11-05,Martin Dubois,Diagnostic,3.2,,0,288.7,Intervention complète
INT6976,WO4847,2025-07-15,Pierre Moreau,Graissage,1.8,Roulement,481,204.24,Intervention complète
INT6977,WO4849,2025-10-02,Jean Leroy,Contrôle visuel,7.4,Fusible,177,51.21,Intervention complète
INT6978,WO4850,2025-07-10,Pierre Moreau,Réparation,7.6,Huile hydraulique,340,102.02,Intervention conforme
INT6979,WO4851,2025-08-29,Pierre Moreau,Contrôle visuel,4.7,,0,185.13,Intervention conforme
INT6980,WO4853,2025-08-25,Claire Bernard,Changement filtre,3.0,Écrou,357,314.21,Intervention complète
INT6981,WO4853,2025-08-24,Claire Bernard,Graissage,6.2,,0,295.1,Intervention satisfaisante
INT6982,WO4853,2025-08-24,Claire Bernard,Remplacement pièce,5.1,,0,285.72,Intervention satisfaisante
INT6983,WO4854,2025-10-10,Sophie Laurent,Vidange,2.2,,0,53.06,Intervention conforme
INT6984,WO4856,2025-10-09,Claire Bernard,Réparation,6.5,Filtre à huile,270,175.99,Intervention conforme
INT6985,WO4856,2025-10-09,Claire Bernard,Serrage boulonnerie,1.2,,0,277.07,Intervention conforme
INT6986,WO4857,2025-08-10,Marie Durand,Remplacement pièce,3.4,,0,384.85,Intervention complète
INT6987,WO4857,2025-08-08,Marie Durand,Changement filtre,4.4,,0,295.38,Intervention réussie
INT6988,WO4858,2025-08-18,Jean Leroy,Test fonctionnel,2.0,Joint,287,149.99,Intervention complète
INT6989,WO4858,2025-08-18,Jean Leroy,Vidange,7.6,Courroie,394,282.26,Intervention complète
INT6990,WO4858,2025-08-18,Jean Leroy,Réparation,1.4,,0,238.15,Intervention satisfaisante
INT6991,WO4859,2025-06-22,Marie Durand,Remplacement pièce,2.6,,0,140.12,Intervention conforme
INT6992,WO4859,2025-06-22,Marie Durand,Contrôle visuel,1.4,Contacteur,62,166.99,Intervention conforme
INT6993,WO4859,2025-06-21,Marie Durand,Graissage,6.4,,0,342.15,Intervention complète
INT6994,WO4860,2025-07-31,Martin Dubois,Changement filtre,3.0,Roulement,307,233.32,Intervention conforme
INT6995,WO4863,2025-05-21,Pierre Moreau,Vidange,6.9,Courroie,342,375.89,Intervention réussie
INT6996,WO4864,2025-06-05,Claire Bernard,Réparation,7.1,Flexible,420,217.24,Intervention réussie
INT6997,WO4864,2025-06-04,Claire Bernard,Étalonnage,1.0,,0,150.72,Intervention conforme
INT6998,WO4864,2025-06-05,Claire Bernard,Remplacement pièce,7.9,Graisse,483,159.14,Intervention satisfaisante
INT6999,WO4866,2025-06-15,Martin Dubois,Vidange,6.7,,0,302.99,Intervention conforme
INT7000,WO4866,2025-06-14,Martin Dubois,Changement filtre,0.7,Capteur,452,293.79,Intervention satisfaisante
INT7001,WO4866,2025-06-14,Martin Dubois,Nettoyage,4.4,Roulement,349,206.84,Intervention réussie
INT7002,WO4867,2025-06-08,Pierre Moreau,Mesure vibrations,7.4,Contacteur,26,133.03,Intervention conforme
INT7003,WO4867,2025-06-08,Pierre Moreau,Vidange,5.9,Fusible,332,212.03,Intervention réussie
INT7004,WO4868,2025-10-30,Pierre Moreau,Test fonctionnel,3.5,Filtre à huile,264,176.82,Intervention satisfaisante
INT7005,WO4869,2025-06-04,Claire Bernard,Test fonctionnel,4.9,Écrou,312,260.33,Intervention conforme
INT7006,WO4869,2025-06-03,Claire Bernard,Remplacement pièce,7.4,,0,297.28,Intervention complète
INT7007,WO4869,2025-06-02,Claire Bernard,Changement filtre,0.9,Ressort,461,200.55,Intervention réussie
INT7008,WO4870,2025-08-23,Jean Leroy,Changement filtre,4.7,Boulon,472,347.83,Intervention satisfaisante
INT7009,WO4870,2025-08-21,Jean Leroy,Diagnostic,6.5,Graisse,69,287.96,Intervention complète
INT7010,WO4870,2025-08-21,Jean Leroy,Mesure vibrations,4.1,Fusible,106,124.22,Intervention complète
INT7011,WO4871,2025-09-08,Claire Bernard,Remplacement pièce,4.1,,0,383.31,Intervention satisfaisante
INT7012,WO4871,2025-09-07,Claire Bernard,Nettoyage,6.7,Huile hydraulique,94,179.32,Intervention conforme
INT7013,WO4873,2025-05-18,Martin Dubois,Serrage boulonnerie,4.5,,0,105.31,Intervention satisfaisante
