intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT5520,WO3822,2025-10-28,Sophie Laurent,Remplacement pièce,7.1,Fusible,477,379.16,Intervention satisfaisante
INT5521,WO3822,2025-10-29,Sophie Laurent,Test fonctionnel,1.4,Écrou,119,381.95,Intervention satisfaisante
INT5522,WO3824,2025-08-09,Claire Bernard,Test fonctionnel,6.1,Contacteur,312,65.01,Intervention conforme
INT5523,WO3826,2025-10-03,Marie Durand,Réparation,2.7,Écrou,35,120.15,Intervention complète
INT5524,WO3826,2025-10-03,Marie Durand,Étalonnage,0.5,,0,256.03,Intervention conforme
INT5525,WO3826,2025-10-03,Marie Durand,Serrage boulonnerie,7.7,,0,293.0,Intervention satisfaisante
INT5526,WO3827,2025-10-14,Pierre Moreau,Diagnostic,2.3,Filtre à air,363,165.98,Intervention conforme
INT5527,WO3827,2025-10-12,Pierre Moreau,Test fonctionnel,2.3,Capteur,297,143.37,Intervention conforme
INT5528,WO3827,2025-10-14,Pierre Moreau,Changement filtre,7.2,,0,136.23,Intervention complète
INT5529,WO3829,2025-09-09,Marie Durand,Diagnostic,5.7,Joint,28,233.58,Intervention réussie
INT5530,WO3830,2025-09-09,Martin Dubois,Nettoyage,5.5,,0,215.0,Intervention satisfaisante
INT5531,WO3830,2025-09-07,Martin Dubois,Étalonnage,3.6,,0,287.87,Intervention conforme
INT5532,WO3830,2025-09-08,Martin Dubois,Mesure vibrations,7.9,,0,264.05,Intervention complète
INT5533,WO3831,2025-09-29,Jean Leroy,Contrôle visuel,7.1,Flexible,390,209.84,Intervention satisfaisante
INT5534,WO3832,2025-06-05,Pierre Moreau,Diagnostic,4.8,,0,352.59,Intervention réussie
INT5535,WO3832,2025-06-04,Pierre Moreau,Nettoyage,4.5,,0,138.36,Intervention conforme
INT5536,WO3833,2025-07-10,Sophie Laurent,Réparation,2.4,Huile hydraulique,354,283.23,Intervention réussie
INT5537,WO3834,2025-09-26,Jean Leroy,Vidange,3.7,Écrou,153,325.97,Intervention réussie
INT5538,WO3835,2025-08-03,Marie Durand,Test fonctionnel,7.0,,0,188.41,Intervention réussie
INT5539,WO3835,2025-08-01,Marie Durand,Graissage,3.6,Graisse,294,363.0,Intervention satisfaisante
INT5540,WO3836,2025-08-20,Pierre Moreau,Changement filtre,4.3,Écrou,234,265.17,Intervention complète
INT5541,WO3837,2025-06-06,Jean Leroy,Étalonnage,5.8,Fusible,146,87.35,Intervention réussie
INT5542,WO3837,2025-06-04,Jean Leroy,Changement filtre,7.4,Contacteur,257,139.52,Intervention satisfaisante
INT5543,WO3838,2025-09-15,Claire Bernard,Réparation,3.1,Filtre à air,464,376.09,Intervention complète
INT5544,WO3838,2025-09-13,Claire Bernard,Nettoyage,2.1,,0,235.85,Intervention conforme
INT5545,WO3838,2025-09-15,Claire Bernard,Mesure vibrations,2.2,,0,382.45,Intervention conforme
INT5546,WO3839,2025-10-08,Sophie Laurent,Changement filtre,2.7,,0,166.21,Intervention conforme
INT5547,WO3840,2025-11-02,Claire Bernard,Changement filtre,2.6,,0,181.14,Intervention satisfaisante
INT5548,WO3840,2025-11-01,Claire Bernard,Réparation,6.4,Capteur,356,211.32,Intervention réussie
INT5549,WO3841,2025-08-24,Sophie Laurent,Graissage,4.2,,0,228.55,Intervention complète
INT5550,WO3843,2025-06-01,Pierre Moreau,Étalonnage,1.6,,0,126.36,Intervention conforme
INT5551,WO3843,2025-05-31,Pierre Moreau,Nettoyage,2.3,,0,147.13,Intervention complète
INT5552,WO3843,2025-06-01,Pierre Moreau,Changement filtre,7.4,,0,149.1,Intervention conforme
INT5553,WO3844,2025-08-15,Marie Durand,Contrôle visuel,5.5,Roulement,302,80.34,Intervention réussie
INT5554,WO3844,2025-08-15,Marie Durand,Serrage boulonnerie,3.9,,0,174.34,Intervention conforme
INT5555,WO3846,2025-07-03,Marie Durand,Test fonctionnel,5.8,Contacteur,155,342.66,Intervention satisfaisante
INT5556,WO3846,2025-07-02,Marie Durand,Contrôle visuel,1.8,,0,94.88,Intervention réussie
INT5557,WO3846,2025-07-01,Marie Durand,Changement filtre,8.0,Ressort,362,279.3,Intervention satisfaisante
INT5558,WO3847,2025-10-15,Sophie Laurent,Contrôle visuel,6.0,,0,236.01,Intervention réussie
INT5559,WO3847,2025-10-14,Sophie Laurent,Remplacement pièce,5.4,Écrou,268,322.74,Intervention satisfaisante
INT5560,WO3848,2025-08-19,Sophie Laurent,Remplacement pièce,2.3,Écrou,366,66.57,Intervention satisfaisante
INT5561,WO3850,2025-07-02,Martin Dubois,Réparation,4.4,Courroie,95,308.98,Intervention conforme
INT5562,WO3850,2025-06-30,Martin Dubois,Nettoyage,1.9,Filtre à huile,272,245.42,Intervention satisfaisante
INT5563,WO3850,2025-07-02,Martin Dubois,Nettoyage,6.8,Contacteur,428,266.63,Intervention complète
INT5564,WO3851,2025-07-21,Martin Dubois,Changement filtre,0.5,,0,352.04,Intervention satisfaisante
INT5565,WO3852,2025-09-02,Sophie Laurent,Mesure vibrations,7.3,Flexible,412,318.22,Intervention complète
INT5566,WO3852,2025-09-01,Sophie Laurent,Mesure vibrations,7.1,,0,113.47,Intervention satisfaisante
INT5567,WO3855,2025-10-07,Pierre Moreau,Réparation,6.3,Fusible,98,75.19,Intervention complète
INT5568,WO3855,2025-10-05,Pierre Moreau,Étalonnage,5.5,,0,60.92,Intervention complète
INT5569,WO3855,2025-10-07,Pierre Moreau,Contrôle visuel,1.4,,0,296.67,Intervention conforme
INT5570,WO3856,2025-08-06,Sophie Laurent,Graissage,2.8,Fusible,345,196.89,Intervention satisfaisante
INT5571,WO3857,2025-08-04,Jean Leroy,Mesure vibrations,1.4,Écrou,406,232.25,Intervention satisfaisante
INT5572,WO3857,2025-08-04,Jean Leroy,Graissage,0.7,,0,165.1,Intervention conforme
INT5573,WO3857,2025-08-04,Jean Leroy,Changement filtre,6.6,,0,199.67,Intervention satisfaisante
INT5574,WO3859,2025-08-16,Sophie Laurent,Contrôle visuel,1.3,,0,215.87,Intervention réussie
INT5575,WO3859,2025-08-15,Sophie Laurent,Étalonnage,1.0,Filtre à huile,368,247.61,Intervention satisfaisante
INT5576,WO3860,2025-09-01,Martin Dubois,Contrôle visuel,2.5,Contacteur,314,111.95,Intervention satisfaisante
INT5577,WO3862,2025-06-22,Marie Durand,Vidange,7.1,Flexible,442,273.85,Intervention satisfaisante
INT5578,WO3862,2025-06-20,Marie Durand,Graissage,5.5,Fusible,195,319.77,Intervention complète
INT5579,WO3863,2025-08-12,Pierre Moreau,Diagnostic,5.7,Filtre à air,65,66.11,Intervention satisfaisante
INT5580,WO3863,2025-08-12,Pierre Moreau,Changement filtre,6.6,Filtre à air,480,67.35,Intervention conforme
INT5581,WO3863,2025-08-11,Pierre Moreau,Vidange,6.8,Graisse,206,142.28,Intervention satisfaisante
INT5582,WO3865,2025-07-22,Jean Leroy,Vidange,7.7,Joint,421,321.42,Intervention complète
INT5583,WO3865,2025-07-21,Jean Leroy,Serrage boulonnerie,1.5,,0,396.08,Intervention réussie
INT5584,WO3865,2025-07-22,Jean Leroy,Graissage,6.0,Capteur,188,200.0,Intervention conforme
INT5585,WO3867,2025-07-19,Claire Bernard,Diagnostic,2.9,,0,51.41,Intervention réussie
INT5586,WO3867,2025-07-17,Claire Bernard,Réparation,4.6,,0,255.5,Intervention conforme
INT5587,WO3867,2025-07-19,Claire Bernard,Réparation,3.7,,0,77.15,Intervention conforme
INT5588,WO3868,2025-09-17,Pierre Moreau,Diagnostic,6.3,,0,280.05,Intervention complète
INT5589,WO3868,2025-09-17,Pierre Moreau,Réparation,7.7,Filtre à huile,287,316.91,Intervention conforme
INT5590,WO3869,2025-11-02,Jean Leroy,Serrage boulonnerie,2.9,Capteur,306,253.07,Intervention complète
INT5591,WO3869,2025-11-01,Jean Leroy,Mesure vibrations,2.3,Écrou,123,343.05,Intervention réussie
INT5592,WO3870,2025-07-19,Claire Bernard,Test fonctionnel,3.0,,0,394.78,Intervention complète
INT5593,WO3870,2025-07-18,Claire Bernard,Graissage,5.0,,0,374.56,Intervention réussie
INT5594,WO3874,2025-08-01,Claire Bernard,Étalonnage,3.7,,0,185.97,Intervention réussie
INT5595,WO3875,2025-10-25,Jean Leroy,Mesure vibrations,3.1,Contacteur,131,301.48,Intervention complète
INT5596,WO3875,2025-10-23,Jean Leroy,Graissage,4.1,Ressort,144,303.62,Intervention satisfaisante
INT5597,WO3877,2025-06-12,Marie Durand,Diagnostic,2.3,,0,145.51,Intervention complète
INT5598,WO3877,2025-06-12,Marie Durand,Changement filtre,3.6,Boulon,174,380.03,Intervention satisfaisante
INT5599,WO3877,2025-06-12,Marie Durand,Serrage boulonnerie,7.9,Boulon,352,325.35,Intervention complète
INT5600,WO3880,2025-09-07,Pierre Moreau,Vidange,3.7,Contacteur,357,254.67,Intervention conforme
INT5601,WO3880,2025-09-06,Pierre Moreau,Étalonnage,4.4,Joint,281,376.86,Intervention satisfaisante
INT5602,WO3881,2025-08-09,Martin Dubois,Remplacement pièce,5.8,Flexible,296,273.79,Intervention réussie
INT5603,WO3881,2025-08-09,Martin Dubois,Mesure vibrations,7.4,Huile hydraulique,363,384.7,Intervention complète
INT5604,WO3881,2025-08-08,Martin Dubois,Contrôle visuel,5.9,Filtre à air,332,55.82,Intervention satisfaisante
INT5605,WO3883,2025-08-04,Martin Dubois,Vidange,4.8,Courroie,208,358.63,Intervention complète
INT5606,WO3883,2025-08-02,Martin Dubois,Nettoyage,8.0,Fusible,374,151.49,Intervention complète
INT5607,WO3883,2025-08-03,Martin Dubois,Graissage,3.1,Ressort,242,296.54,Intervention conforme
INT5608,WO3886,2025-09-24,Sophie Laurent,Contrôle visuel,2.3,Filtre à air,434,162.04,Intervention réussie
INT5609,WO3886,2025-09-22,Sophie Laurent,Vidange,4.7,Fusible,415,173.78,Intervention réussie
INT5610,WO3886,2025-09-22,Sophie Laurent,Test fonctionnel,6.6,Capteur,102,210.65,Intervention satisfaisante
INT5611,WO3888,2025-08-17,Claire Bernard,Changement filtre,5.1,Filtre à air,258,155.19,Intervention conforme
INT5612,WO3888,2025-08-17,Claire Bernard,Test fonctionnel,4.6,,0,138.07,Intervention complète
INT5613,WO3888,2025-08-15,Claire Bernard,Changement filtre,1.1,,0,376.66,Intervention complète
INT5614,WO3889,2025-07-28,Marie Durand,Mesure vibrations,6.3,,0,332.61,Intervention conforme
INT5615,WO3889,2025-07-28,Marie Durand,Graissage,7.7,Écrou,85,254.93,Intervention réussie
INT5616,WO3890,2025-09-29,Claire Bernard,Mesure vibrations,3.6,,0,283.68,Intervention réussie
INT5617,WO3890,2025-09-29,Claire Bernard,Serrage boulonnerie,3.0,,0,353.39,Intervention satisfaisante
INT5618,WO3892,2025-09-09,Jean Leroy,Graissage,4.0,,0,332.68,Intervention satisfaisante
INT5619,WO3892,2025-09-07,Jean Leroy,Test fonctionnel,0.6,,0,313.26,Intervention conforme
INT5620,WO3892,2025-09-08,Jean Leroy,Test fonctionnel,3.9,,0,330.93,Intervention satisfaisante
INT5621,WO3895,2025-10-18,Claire Bernard,Serrage boulonnerie,0.8,Boulon,191,62.7,Intervention complète
INT5622,WO3897,2025-07-07,Pierre Moreau,Serrage boulonnerie,4.9,Graisse,123,184.26,Intervention satisfaisante
INT5623,WO3897,2025-07-07,Pierre Moreau,Test fonctionnel,5.1,Huile hydraulique,218,164.57,Intervention réussie
INT5624,WO3898,2025-10-11,Jean Leroy,Nettoyage,6.3,Écrou,164,201.67,Intervention complète
INT5625,WO3898,2025-10-10,Jean Leroy,Diagnostic,3.2,Flexible,206,301.93,Intervention réussie
INT5626,WO3899,2025-05-26,Jean Leroy,Diagnostic,6.8,Joint,83,383.02,Intervention conforme
INT5627,WO3899,2025-05-24,Jean Leroy,Nettoyage,4.7,Huile hydraulique,91,92.25,Intervention réussie
INT5628,WO3900,2025-07-22,Claire Bernard,Remplacement pièce,6.2,Boulon,259,202.76,Intervention satisfaisante
INT5629,WO3900,2025-07-20,Claire Bernard,Changement filtre,1.1,Huile hydraulique,476,282.43,Intervention réussie
INT5630,WO3901,2025-06-28,Jean Leroy,Remplacement pièce,2.8,Capteur,438,73.45,Intervention réussie
INT5631,WO3901,2025-06-27,Jean Leroy,Graissage,6.7,Ressort,269,323.12,Intervention complète
INT5632,WO3901,2025-06-28,Jean Leroy,Étalonnage,2.0,Joint,440,299.34,Intervention satisfaisante
INT5633,WO3902,2025-07-08,Martin Dubois,Vidange,7.1,Fusible,57,239.62,Intervention réussie
INT5634,WO3902,2025-07-06,Martin Dubois,Mesure vibrations,6.4,,0,285.39,Intervention complète
INT5635,WO3903,2025-08-19,Pierre Moreau,Vidange,1.4,,0,118.85,Intervention réussie
INT5636,WO3903,2025-08-18,Pierre Moreau,Contrôle visuel,3.7,,0,68.01,Intervention complète
INT5637,WO3904,2025-08-15,Marie Durand,Serrage boulonnerie,2.6,,0,324.75,Intervention complète
INT5638,WO3904,2025-08-15,Marie Durand,Contrôle visuel,6.6,,0,108.69,Intervention satisfaisante
INT5639,WO3904,2025-08-13,Marie Durand,Mesure vibrations,0.5,,0,285.0,Intervention conforme
INT5640,WO3908,2025-08-13,Sophie Laurent,Test fonctionnel,7.7,Boulon,242,274.59,Intervention réussie
INT5641,WO3913,2025-09-05,Sophie Laurent,Vidange,5.1,Fusible,143,201.49,Intervention satisfaisante
INT5642,WO3914,2025-06-02,Marie Durand,Étalonnage,3.0,Capteur,373,207.58,Intervention satisfaisante
INT5643,WO3914,2025-05-31,Marie Durand,Serrage boulonnerie,6.5,Ressort,242,200.09,Intervention conforme
INT5644,WO3914,2025-05-31,Marie Durand,Graissage,3.6,Joint,312,54.26,Intervention conforme
INT5645,WO3916,2025-08-16,Marie Durand,Nettoyage,3.6,Capteur,249,308.82,Intervention réussie
INT5646,WO3918,2025-07-08,Marie Durand,Réparation,3.2,,0,95.37,Intervention complète
INT5647,WO3918,2025-07-06,Marie Durand,Changement filtre,6.5,Flexible,78,326.72,Intervention réussie
INT5648,WO3918,2025-07-06,Marie Durand,Remplacement pièce,3.2,,0,316.73,Intervention complète
INT5649,WO3919,2025-06-26,Claire Bernard,Graissage,3.3,Roulement,247,258.58,Intervention conforme
INT5650,WO3919,2025-06-25,Claire Bernard,Vidange,6.5,Roulement,285,293.9,Intervention complète
INT5651,WO3919,2025-06-25,Claire Bernard,Contrôle visuel,6.2,Flexible,249,176.49,Intervention conforme
INT5652,WO3921,2025-08-21,Martin Dubois,Réparation,0.9,Boulon,143,164.19,Intervention conforme
INT5653,WO3921,2025-08-20,Martin Dubois,Test fonctionnel,6.7,,0,180.8,Intervention satisfaisante
INT5654,WO3921,2025-08-20,Martin Dubois,Contrôle visuel,4.9,Roulement,140,189.34,Intervention conforme
INT5655,WO3922,2025-07-05,Pierre Moreau,Changement filtre,4.4,,0,346.61,Intervention complète
INT5656,WO3922,2025-07-05,Pierre Moreau,Nettoyage,1.0,Graisse,213,61.16,Intervention satisfaisante
INT5657,WO3922,2025-07-05,Pierre Moreau,Mesure vibrations,5.4,,0,216.01,Intervention satisfaisante
INT5658,WO3924,2025-09-06,Jean Leroy,Réparation,5.6,,0,232.07,Intervention conforme
INT5659,WO3924,2025-09-06,Jean Leroy,Serrage boulonnerie,4.2,Filtre à huile,92,346.47,Intervention complète
INT5660,WO3926,2025-06-18,Claire Bernard,Réparation,3.2,Boulon,324,335.77,Intervention réussie
INT5661,WO3927,2025-08-19,Pierre Moreau,Vidange,2.7,,0,382.13,Intervention complète
INT5662,WO3928,2025-11-02,Pierre Moreau,Diagnostic,4.2,,0,165.7,Intervention réussie
INT5663,WO3928,2025-10-31,Pierre Moreau,Vidange,0.6,Contacteur,91,169.98,Intervention complète
INT5664,WO3929,2025-10-07,Jean Leroy,Serrage boulonnerie,7.7,Roulement,140,199.37,Intervention satisfaisante
INT5665,WO3929,2025-10-06,Jean Leroy,Vidange,5.8,Contacteur,299,93.13,Intervention satisfaisante
INT5666,WO3929,2025-10-06,Jean Leroy,Réparation,4.7,Courroie,373,110.32,Intervention complète
INT5667,WO3930,2025-10-09,Jean Leroy,Test fonctionnel,6.0,,0,357.14,Intervention satisfaisante
INT5668,WO3930,2025-10-08,Jean Leroy,Changement filtre,6.2,Contacteur,63,247.95,Intervention satisfaisante
INT5669,WO3931,2025-10-14,Martin Dubois,Serrage boulonnerie,7.5,,0,149.77,Intervention complète
INT5670,WO3931,2025-10-13,Martin Dubois,Graissage,5.8,,0,92.87,Intervention conforme
INT5671,WO3932,2025-07-13,Jean Leroy,Vidange,2.4,Filtre à air,253,246.15,Intervention réussie
INT5672,WO3933,2025-10-05,Jean Leroy,Réparation,2.4,Filtre à huile,173,274.04,Intervention conforme
INT5673,WO3933,2025-10-03,Jean Leroy,Diagnostic,2.5,Roulement,435,198.94,Intervention réussie
INT5674,WO3933,2025-10-05,Jean Leroy,Test fonctionnel,1.0,,0,373.51,Intervention réussie
INT5675,WO3934,2025-06-15,Martin Dubois,Contrôle visuel,5.4,,0,76.79,Intervention satisfaisante
INT5676,WO3936,2025-08-20,Pierre Moreau,Test fonctionnel,4.5,,0,341.23,Intervention satisfaisante
INT5677,WO3936,2025-08-19,Pierre Moreau,Serrage boulonnerie,7.5,Boulon,71,304.81,Intervention réussie
INT5678,WO3937,2025-10-06,Jean Leroy,Graissage,2.7,Huile hydraulique,253,173.51,Intervention conforme
INT5679,WO3937,2025-10-05,Jean Leroy,Vidange,7.3,Roulement,191,264.36,Intervention réussie
INT5680,WO3937,2025-10-06,Jean Leroy,Mesure vibrations,1.1,,0,82.1,Intervention conforme
INT5681,WO3939,2025-08-08,Claire Bernard,Réparation,7.8,Filtre à huile,414,315.63,Intervention conforme
INT5682,WO3939,2025-08-07,Claire Bernard,Réparation,6.2,Filtre à air,425,83.03,Intervention conforme
INT5683,WO3939,2025-08-08,Claire Bernard,Mesure vibrations,1.2,,0,297.44,Intervention conforme
INT5684,WO3940,2025-10-31,Jean Leroy,Test fonctionnel,6.0,,0,389.57,Intervention conforme
INT5685,WO3940,2025-10-29,Jean Leroy,Test fonctionnel,0.5,,0,166.19,Intervention complète
INT5686,WO3941,2025-07-27,Jean Leroy,Réparation,1.6,Courroie,432,242.7,Intervention complète
INT5687,WO3942,2025-09-17,Marie Durand,Nettoyage,6.0,Écrou,488,292.86,Intervention conforme
INT5688,WO3942,2025-09-17,Marie Durand,Contrôle visuel,3.1,,0,61.32,Intervention conforme
INT5689,WO3942,2025-09-16,Marie Durand,Contrôle visuel,8.0,,0,180.64,Intervention satisfaisante
INT5690,WO3943,2025-08-09,Jean Leroy,Réparation,7.4,,0,254.81,Intervention complète
INT5691,WO3943,2025-08-07,Jean Leroy,Test fonctionnel,3.3,Roulement,306,290.45,Intervention satisfaisante
INT5692,WO3944,2025-07-16,Martin Dubois,Graissage,8.0,Filtre à air,177,389.24,Intervention complète
INT5693,WO3945,2025-08-31,Martin Dubois,Changement filtre,6.9,,0,376.08,Intervention réussie
INT5694,WO3945,2025-08-30,Martin Dubois,Remplacement pièce,3.0,,0,207.93,Intervention complète
INT5695,WO3946,2025-06-07,Martin Dubois,Vidange,6.3,Fusible,486,109.02,Intervention conforme
INT5696,WO3948,2025-06-20,Martin Dubois,Test fonctionnel,6.3,Contacteur,293,176.73,Intervention satisfaisante
INT5697,WO3949,2025-10-27,Pierre Moreau,Mesure vibrations,4.4,Filtre à huile,166,56.06,Intervention complète
INT5698,WO3949,2025-10-26,Pierre Moreau,Changement filtre,4.0,Contacteur,37,81.29,Intervention conforme
INT5699,WO3949,2025-10-26,Pierre Moreau,Nettoyage,3.5,Courroie,383,299.61,Intervention complète
INT5700,WO3950,2025-07-28,Jean Leroy,Réparation,0.8,,0,263.94,Intervention réussie
INT5701,WO3950,2025-07-28,Jean Leroy,Vidange,5.0,Fusible,95,237.7,Intervention complète
INT5702,WO3950,2025-07-26,Jean Leroy,Remplacement pièce,3.7,Écrou,233,236.16,Intervention conforme
INT5703,WO3951,2025-05-28,Pierre Moreau,Serrage boulonnerie,0.9,Roulement,219,196.25,Intervention satisfaisante
INT5704,WO3951,2025-05-27,Pierre Moreau,Nettoyage,0.8,Fusible,328,215.18,Intervention conforme
INT5705,WO3951,2025-05-28,Pierre Moreau,Vidange,5.5,,0,348.91,Intervention satisfaisante
INT5706,WO3952,2025-08-12,Claire Bernard,Diagnostic,1.8,Ressort,465,129.38,Intervention satisfaisante
INT5707,WO3952,2025-08-11,Claire Bernard,Réparation,4.6,Huile hydraulique,39,239.11,Intervention conforme
INT5708,WO3953,2025-08-26,Marie Durand,Contrôle visuel,7.2,,0,263.65,Intervention satisfaisante
INT5709,WO3954,2025-07-27,Martin Dubois,Nettoyage,5.6,,0,163.29,Intervention conforme
INT5710,WO3957,2025-06-15,Pierre Moreau,Nettoyage,5.0,,0,169.26,Intervention conforme
INT5711,WO3958,2025-08-03,Martin Dubois,Contrôle visuel,1.6,,0,247.72,Intervention réussie
INT5712,WO3959,2025-07-18,Sophie Laurent,Graissage,1.8,Capteur,45,249.46,Intervention réussie
INT5713,WO3961,2025-09-06,Jean Leroy,Nettoyage,6.3,Flexible,434,279.39,Intervention satisfaisante
INT5714,WO3961,2025-09-06,Jean Leroy,Diagnostic,4.1,,0,318.24,Intervention conforme
INT5715,WO3962,2025-07-22,Martin Dubois,Mesure vibrations,7.6,,0,392.73,Intervention conforme
INT5716,WO3964,2025-08-16,Martin Dubois,Vidange,6.0,,0,119.17,Intervention réussie
INT5717,WO3964,2025-08-14,Martin Dubois,Nettoyage,2.4,Huile hydraulique,35,208.85,Intervention conforme
INT5718,WO3969,2025-07-21,Claire Bernard,Diagnostic,5.4,Joint,169,330.38,Intervention conforme
INT5719,WO3969,2025-07-20,Claire Bernard,Remplacement pièce,7.8,,0,107.09,Intervention réussie
INT5720,WO3969,2025-07-19,Claire Bernard,Mesure vibrations,7.9,Flexible,39,262.82,Intervention conforme
INT5721,WO3970,2025-07-16,Sophie Laurent,Mesure vibrations,7.8,,0,178.29,Intervention satisfaisante
INT5722,WO3970,2025-07-16,Sophie Laurent,Vidange,2.7,,0,306.04,Intervention complète
INT5723,WO3970,2025-07-14,Sophie Laurent,Nettoyage,2.8,Filtre à air,37,359.66,Intervention réussie
INT5724,WO3971,2025-08-17,Pierre Moreau,Changement filtre,1.6,,0,354.24,Intervention satisfaisante
INT5725,WO3971,2025-08-17,Pierre Moreau,Vidange,2.2,,0,379.72,Intervention satisfaisante
INT5726,WO3971,2025-08-15,Pierre Moreau,Contrôle visuel,4.1,Roulement,28,343.95,Intervention réussie
INT5727,WO3972,2025-08-05,Sophie Laurent,Vidange,5.7,,0,106.28,Intervention conforme
INT5728,WO3973,2025-06-14,Sophie Laurent,Diagnostic,3.8,,0,363.73,Intervention conforme
INT5729,WO3973,2025-06-14,Sophie Laurent,Contrôle visuel,3.6,,0,303.93,Intervention satisfaisante
INT5730,WO3973,2025-06-13,Sophie Laurent,Serrage boulonnerie,6.3,Capteur,277,145.07,Intervention complète
INT5731,WO3974,2025-07-25,Martin Dubois,Réparation,4.2,Capteur,317,76.58,Intervention réussie
INT5732,WO3975,2025-07-28,Jean Leroy,Remplacement pièce,7.1,Ressort,486,247.58,Intervention satisfaisante
INT5733,WO3975,2025-07-26,Jean Leroy,Contrôle visuel,5.6,,0,208.9,Intervention conforme
INT5734,WO3975,2025-07-26,Jean Leroy,Étalonnage,7.7,Joint,167,159.79,Intervention conforme
INT5735,WO3976,2025-10-15,Jean Leroy,Test fonctionnel,5.6,,0,350.19,Intervention réussie
INT5736,WO3976,2025-10-13,Jean Leroy,Mesure vibrations,5.7,,0,177.85,Intervention réussie
INT5737,WO3976,2025-10-14,Jean Leroy,Test fonctionnel,2.5,,0,383.95,Intervention satisfaisante
INT5738,WO3977,2025-07-25,Jean Leroy,Test fonctionnel,2.9,Courroie,53,193.55,Intervention complète
INT5739,WO3977,2025-07-24,Jean Leroy,Réparation,3.0,Vérin,365,234.89,Intervention réussie
INT5740,WO3978,2025-05-28,Marie Durand,Serrage boulonnerie,5.1,Écrou,220,347.14,Intervention réussie
INT5741,WO3978,2025-05-26,Marie Durand,Réparation,2.4,Fusible,35,280.08,Intervention complète
INT5742,WO3978,2025-05-28,Marie Durand,Test fonctionnel,6.5,,0,58.73,Intervention conforme
INT5743,WO3980,2025-10-17,Martin Dubois,Réparation,4.4,Fusible,16,240.95,Intervention satisfaisante
INT5744,WO3980,2025-10-17,Martin Dubois,Test fonctionnel,0.8,Filtre à air,47,73.25,Intervention satisfaisante
INT5745,WO3982,2025-08-23,Marie Durand,Test fonctionnel,1.7,Flexible,404,234.33,Intervention complète
INT5746,WO3982,2025-08-23,Marie Durand,Changement filtre,6.2,Écrou,31,222.56,Intervention conforme
INT5747,WO3983,2025-05-25,Sophie Laurent,Changement filtre,5.6,Roulement,268,328.0,Intervention réussie
INT5748,WO3983,2025-05-25,Sophie Laurent,Graissage,2.5,Huile hydraulique,41,113.05,Intervention conforme
INT5749,WO3984,2025-06-06,Pierre Moreau,Changement filtre,2.7,,0,189.55,Intervention complète
INT5750,WO3984,2025-06-04,Pierre Moreau,Test fonctionnel,2.8,Boulon,316,91.64,Intervention conforme
INT5751,WO3985,2025-09-29,Pierre Moreau,Mesure vibrations,1.9,,0,347.2,Intervention complète
INT5752,WO3985,2025-09-29,Pierre Moreau,Serrage boulonnerie,7.6,,0,344.31,Intervention réussie
INT5753,WO3985,2025-09-27,Pierre Moreau,Graissage,4.1,,0,149.66,Intervention réussie
INT5754,WO3987,2025-07-17,Jean Leroy,Réparation,3.4,Graisse,456,174.9,Intervention satisfaisante
INT5755,WO3988,2025-10-01,Sophie Laurent,Contrôle visuel,1.5,,0,107.16,Intervention satisfaisante
INT5756,WO3988,2025-09-29,Sophie Laurent,Serrage boulonnerie,6.7,Contacteur,82,231.66,Intervention complète
INT5757,WO3988,2025-09-30,Sophie Laurent,Graissage,4.3,,0,274.41,Intervention satisfaisante
INT5758,WO3989,2025-09-22,Claire Bernard,Changement filtre,2.7,,0,68.94,Intervention complète
INT5759,WO3989,2025-09-22,Claire Bernard,Contrôle visuel,7.9,,0,105.11,Intervention réussie
INT5760,WO3991,2025-07-26,Marie Durand,Nettoyage,2.6,Courroie,136,219.04,Intervention réussie
INT5761,WO3991,2025-07-25,Marie Durand,Test fonctionnel,3.1,Courroie,112,81.44,Intervention réussie
INT5762,WO3991,2025-07-24,Marie Durand,Serrage boulonnerie,4.4,Huile hydraulique,84,181.15,Intervention satisfaisante
INT5763,WO3992,2025-07-16,Sophie Laurent,Vidange,5.8,Ressort,133,204.43,Intervention complète
INT5764,WO3993,2025-09-24,Claire Bernard,Vidange,1.2,Huile hydraulique,23,176.55,Intervention complète
INT5765,WO3994,2025-10-13,Marie Durand,Vidange,2.4,Fusible,52,220.97,Intervention complète
INT5766,WO3995,2025-07-24,Marie Durand,Vidange,4.6,Filtre à air,292,364.83,Intervention conforme
INT5767,WO3995,2025-07-22,Marie Durand,Serrage boulonnerie,1.1,,0,60.79,Intervention satisfaisante
INT5768,WO3995,2025-07-24,Marie Durand,Mesure vibrations,5.5,Courroie,76,211.27,Intervention réussie
INT5769,WO3997,2025-08-24,Claire Bernard,Diagnostic,6.3,,0,153.89,Intervention complète
INT5770,WO3997,2025-08-23,Claire Bernard,Vidange,6.0,,0,306.11,Intervention satisfaisante
INT5771,WO3998,2025-07-06,Pierre Moreau,Vidange,7.3,,0,284.55,Intervention conforme
INT5772,WO3998,2025-07-06,Pierre Moreau,Diagnostic,2.2,Vérin,254,395.68,Intervention réussie
INT5773,WO3999,2025-09-02,Jean Leroy,Diagnostic,5.9,Graisse,299,202.15,Intervention satisfaisante
