work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO0524,EQ431,Maintenance corrective,Maintenance Groupe électrogène 431 - Réparation,Urgent,Terminé,2025-06-14,2025-06-28,2025-06-26,Claire Bernard,8,19
WO0525,EQ400,Inspection,Maintenance Chaudière 400 - Vérification,Urgent,Annulé,2025-09-15,2025-09-20,,Marie Durand,4,
WO0526,EQ263,Amélioration,Maintenance Presse hydraulique 263 - Remplacement,Programmé,Terminé,2025-10-10,2025-10-12,2025-10-17,Sophie Laurent,6,6
WO0527,EQ186,Maintenance corrective,Maintenance Groupe électrogène 186 - Réparation,Très urgent,Annulé,2025-05-23,2025-05-26,,Jean Leroy,9,
WO0528,EQ209,Maintenance corrective,Maintenance Échangeur thermique 209 - Réparation,Urgent,Terminé,2025-09-21,2025-09-27,2025-09-28,Jean Leroy,15,12
WO0529,EQ152,Nettoyage,Maintenance Chaudière 152 - Vérification,Urgent,Annulé,2025-08-17,2025-08-29,,Jean Leroy,1,
WO0530,EQ019,Révision générale,Maintenance Robot industriel 19 - Vérification,Programmé,Terminé,2025-09-28,2025-10-11,2025-10-13,Sophie Laurent,2,17
WO0531,EQ045,Inspection,Maintenance Groupe électrogène 45 - Remplacement,Très urgent,Terminé,2025-08-31,2025-09-07,2025-09-05,Martin Dubois,1,11
WO0532,EQ176,Amélioration,Maintenance Groupe électrogène 176 - Remplacement,Programmé,Terminé,2025-10-03,2025-10-09,2025-10-07,Martin Dubois,15,11
WO0533,EQ430,Amélioration,Maintenance Compresseur 430 - Contrôle,Très urgent,Terminé,2025-10-14,2025-10-22,2025-10-25,Sophie Laurent,1,12
WO0534,EQ093,Maintenance préventive,Maintenance Ventilateur 93 - Remplacement,Très urgent,Terminé,2025-06-17,2025-06-23,2025-06-25,Pierre Moreau,5,9
WO0535,EQ124,Inspection,Maintenance Groupe électrogène 124 - Remplacement,Urgent,Terminé,2025-09-26,2025-10-04,2025-10-02,Pierre Moreau,4,18
WO0536,EQ083,Amélioration,Maintenance Échangeur thermique 83 - Contrôle,Programmé,Terminé,2025-06-06,2025-06-11,2025-06-15,Claire Bernard,8,10
WO0537,EQ302,Dépannage urgent,Maintenance Ventilateur 302 - Réparation,Urgent,Terminé,2025-07-02,2025-07-14,2025-07-19,Marie Durand,14,19
WO0538,EQ269,Nettoyage,Maintenance Échangeur thermique 269 - Vérification,Très urgent,Terminé,2025-09-27,2025-10-10,2025-10-13,Marie Durand,14,8
WO0539,EQ051,Maintenance préventive,Maintenance Groupe électrogène 51 - Contrôle,Urgent,Terminé,2025-07-29,2025-08-06,2025-08-09,Claire Bernard,15,11
WO0540,EQ173,Maintenance préventive,Maintenance Pompe centrifuge 173 - Remplacement,Urgent,Terminé,2025-07-30,2025-08-08,2025-08-09,Pierre Moreau,12,7
WO0541,EQ347,Nettoyage,Maintenance Convoyeur 347 - Remplacement,Normal,Annulé,2025-05-28,2025-06-06,,Pierre Moreau,8,
WO0542,EQ004,Révision générale,Maintenance Chaudière 04 - Contrôle,Programmé,Annulé,2025-09-22,2025-09-26,,Martin Dubois,2,
WO0543,EQ401,Maintenance préventive,Maintenance Compresseur 401 - Contrôle,Urgent,Terminé,2025-10-02,2025-10-10,2025-10-10,Martin Dubois,4,6
WO0544,EQ217,Dépannage urgent,Maintenance Réducteur 217 - Vérification,Très urgent,Terminé,2025-10-12,2025-10-14,2025-10-12,Sophie Laurent,2,14
WO0545,EQ440,Amélioration,Maintenance Compresseur 440 - Remplacement,Très urgent,Terminé,2025-06-01,2025-06-08,2025-06-10,Sophie Laurent,11,10
WO0546,EQ478,Maintenance préventive,Maintenance Convoyeur 478 - Réparation,Très urgent,Terminé,2025-05-11,2025-05-23,2025-05-22,Pierre Moreau,7,7
WO0547,EQ406,Nettoyage,Maintenance Réducteur 406 - Remplacement,Normal,Terminé,2025-07-16,2025-07-29,2025-07-30,Pierre Moreau,10,18
WO0548,EQ402,Révision générale,Maintenance Robot industriel 402 - Contrôle,Normal,Ouvert,2025-10-31,2025-11-14,,Martin Dubois,12,
WO0549,EQ490,Révision générale,Maintenance Convoyeur 490 - Remplacement,Très urgent,Terminé,2025-07-27,2025-08-02,2025-08-07,Claire Bernard,8,14
WO0550,EQ072,Inspection,Maintenance Presse hydraulique 72 - Réparation,Programmé,Annulé,2025-09-15,2025-09-26,,Pierre Moreau,11,
WO0551,EQ172,Dépannage urgent,Maintenance Compresseur 172 - Vérification,Programmé,Annulé,2025-08-20,2025-08-29,,Claire Bernard,16,
WO0552,EQ445,Nettoyage,Maintenance Presse hydraulique 445 - Contrôle,Très urgent,Annulé,2025-05-19,2025-05-20,,Sophie Laurent,8,
WO0553,EQ135,Amélioration,Maintenance Pompe centrifuge 135 - Remplacement,Urgent,Terminé,2025-06-05,2025-06-09,2025-06-13,Pierre Moreau,2,17
WO0554,EQ060,Maintenance corrective,Maintenance Pompe centrifuge 60 - Vérification,Urgent,En cours,2025-10-14,2025-10-24,,Marie Durand,4,
WO0555,EQ287,Dépannage urgent,Maintenance Pompe centrifuge 287 - Contrôle,Programmé,Terminé,2025-10-19,2025-10-28,2025-10-29,Sophie Laurent,10,3
WO0556,EQ463,Inspection,Maintenance Compresseur 463 - Remplacement,Urgent,Annulé,2025-05-24,2025-06-01,,Martin Dubois,1,
WO0557,EQ221,Révision générale,Maintenance Réducteur 221 - Remplacement,Très urgent,Annulé,2025-05-19,2025-06-01,,Jean Leroy,3,
WO0558,EQ111,Amélioration,Maintenance Presse hydraulique 111 - Vérification,Urgent,Terminé,2025-05-23,2025-06-04,2025-06-07,Marie Durand,14,17
WO0559,EQ075,Dépannage urgent,Maintenance Échangeur thermique 75 - Remplacement,Normal,Terminé,2025-05-29,2025-06-01,2025-06-06,Claire Bernard,3,3
WO0560,EQ481,Amélioration,Maintenance Robot industriel 481 - Vérification,Urgent,Annulé,2025-05-22,2025-05-30,,Pierre Moreau,15,
WO0561,EQ427,Inspection,Maintenance Presse hydraulique 427 - Réparation,Très urgent,Terminé,2025-10-13,2025-10-15,2025-10-15,Pierre Moreau,16,10
WO0562,EQ039,Révision générale,Maintenance Échangeur thermique 39 - Remplacement,Normal,Annulé,2025-06-04,2025-06-18,,Jean Leroy,12,
WO0563,EQ226,Dépannage urgent,Maintenance Convoyeur 226 - Vérification,Très urgent,Terminé,2025-06-28,2025-07-04,2025-07-04,Martin Dubois,8,1
WO0564,EQ419,Inspection,Maintenance Pompe centrifuge 419 - Vérification,Très urgent,Annulé,2025-09-22,2025-09-27,,Sophie Laurent,16,
WO0565,EQ078,Amélioration,Maintenance Groupe électrogène 78 - Remplacement,Programmé,Terminé,2025-06-28,2025-07-08,2025-07-08,Marie Durand,1,11
WO0566,EQ065,Révision générale,Maintenance Ventilateur 65 - Vérification,Très urgent,Annulé,2025-06-22,2025-06-25,,Pierre Moreau,16,
WO0567,EQ003,Inspection,Maintenance Presse hydraulique 03 - Réparation,Normal,Terminé,2025-07-13,2025-07-21,2025-07-21,Pierre Moreau,10,19
WO0568,EQ038,Maintenance préventive,Maintenance Ventilateur 38 - Contrôle,Très urgent,Terminé,2025-09-02,2025-09-09,2025-09-07,Pierre Moreau,6,12
WO0569,EQ213,Inspection,Maintenance Compresseur 213 - Vérification,Normal,Terminé,2025-09-01,2025-09-07,2025-09-07,Jean Leroy,9,3
WO0570,EQ056,Inspection,Maintenance Convoyeur 56 - Vérification,Très urgent,Ouvert,2025-11-02,2025-11-05,,Sophie Laurent,3,
WO0571,EQ177,Dépannage urgent,Maintenance Ventilateur 177 - Vérification,Urgent,Terminé,2025-10-24,2025-10-30,2025-10-30,Jean Leroy,3,15
WO0572,EQ015,Nettoyage,Maintenance Ventilateur 15 - Remplacement,Très urgent,Terminé,2025-07-13,2025-07-14,2025-07-13,Sophie Laurent,10,13
WO0573,EQ325,Maintenance corrective,Maintenance Échangeur thermique 325 - Remplacement,Urgent,Terminé,2025-08-16,2025-08-23,2025-08-28,Sophie Laurent,16,5
WO0574,EQ172,Maintenance préventive,Maintenance Compresseur 172 - Remplacement,Très urgent,Terminé,2025-07-14,2025-07-28,2025-07-27,Jean Leroy,8,13
WO0575,EQ229,Nettoyage,Maintenance Convoyeur 229 - Vérification,Très urgent,Terminé,2025-07-10,2025-07-23,2025-07-22,Marie Durand,16,2
WO0576,EQ272,Dépannage urgent,Maintenance Transformateur 272 - Contrôle,Programmé,Annulé,2025-06-08,2025-06-12,,Claire Bernard,5,
WO0577,EQ122,Maintenance préventive,Maintenance Convoyeur 122 - Réparation,Normal,Annulé,2025-07-30,2025-08-05,,Marie Durand,4,
WO0578,EQ282,Maintenance corrective,Maintenance Groupe électrogène 282 - Remplacement,Programmé,Terminé,2025-07-08,2025-07-18,2025-07-20,Pierre Moreau,7,4
WO0579,EQ467,Maintenance corrective,Maintenance Chaudière 467 - Remplacement,Très urgent,Terminé,2025-10-05,2025-10-12,2025-10-16,Sophie Laurent,15,20
WO0580,EQ102,Maintenance préventive,Maintenance Pompe centrifuge 102 - Contrôle,Programmé,Terminé,2025-06-26,2025-07-07,2025-07-09,Martin Dubois,1,13
WO0581,EQ429,Dépannage urgent,Maintenance Ventilateur 429 - Contrôle,Normal,Terminé,2025-05-11,2025-05-17,2025-05-16,Claire Bernard,14,6
WO0582,EQ223,Inspection,Maintenance Moteur électrique 223 - Remplacement,Urgent,Terminé,2025-10-03,2025-10-08,2025-10-07,Pierre Moreau,11,17
WO0583,EQ289,Maintenance corrective,Maintenance Convoyeur 289 - Vérification,Normal,Terminé,2025-09-01,2025-09-14,2025-09-13,Martin Dubois,14,20
WO0584,EQ029,Maintenance corrective,Maintenance Presse hydraulique 29 - Remplacement,Normal,En cours,2025-10-30,2025-11-08,,Pierre Moreau,4,
WO0585,EQ206,Maintenance corrective,Maintenance Moteur électrique 206 - Remplacement,Normal,Terminé,2025-07-09,2025-07-16,2025-07-14,Sophie Laurent,15,20
WO0586,EQ171,Amélioration,Maintenance Chaudière 171 - Contrôle,Normal,Terminé,2025-06-03,2025-06-10,2025-06-14,Sophie Laurent,4,10
WO0587,EQ486,Révision générale,Maintenance Robot industriel 486 - Contrôle,Programmé,En cours,2025-10-13,2025-10-22,,Martin Dubois,2,
WO0588,EQ279,Inspection,Maintenance Presse hydraulique 279 - Réparation,Normal,Terminé,2025-05-13,2025-05-22,2025-05-23,Martin Dubois,13,12
WO0589,EQ402,Nettoyage,Maintenance Robot industriel 402 - Remplacement,Programmé,Annulé,2025-09-05,2025-09-09,,Sophie Laurent,16,
WO0590,EQ461,Amélioration,Maintenance Moteur électrique 461 - Contrôle,Très urgent,Annulé,2025-05-18,2025-05-20,,Martin Dubois,9,
WO0591,EQ316,Nettoyage,Maintenance Compresseur 316 - Vérification,Urgent,Terminé,2025-06-12,2025-06-26,2025-06-28,Marie Durand,13,19
WO0592,EQ291,Amélioration,Maintenance Transformateur 291 - Vérification,Normal,Terminé,2025-10-16,2025-10-19,2025-10-20,Pierre Moreau,8,2
WO0593,EQ102,Maintenance préventive,Maintenance Pompe centrifuge 102 - Remplacement,Urgent,Terminé,2025-06-15,2025-06-26,2025-06-29,Pierre Moreau,8,16
WO0594,EQ042,Maintenance préventive,Maintenance Moteur électrique 42 - Remplacement,Urgent,Annulé,2025-07-23,2025-07-25,,Marie Durand,4,
WO0595,EQ383,Maintenance corrective,Maintenance Convoyeur 383 - Remplacement,Normal,Terminé,2025-10-04,2025-10-15,2025-10-13,Claire Bernard,15,13
WO0596,EQ443,Dépannage urgent,Maintenance Transformateur 443 - Contrôle,Normal,Terminé,2025-05-11,2025-05-23,2025-05-25,Claire Bernard,12,11
WO0597,EQ189,Nettoyage,Maintenance Convoyeur 189 - Contrôle,Urgent,Annulé,2025-05-30,2025-06-13,,Martin Dubois,9,
WO0598,EQ350,Dépannage urgent,Maintenance Moteur électrique 350 - Contrôle,Très urgent,Terminé,2025-05-27,2025-06-05,2025-06-05,Marie Durand,10,19
WO0599,EQ482,Maintenance corrective,Maintenance Échangeur thermique 482 - Remplacement,Urgent,Terminé,2025-08-03,2025-08-13,2025-08-16,Sophie Laurent,4,14
WO0600,EQ070,Maintenance corrective,Maintenance Échangeur thermique 70 - Réparation,Normal,Terminé,2025-08-12,2025-08-23,2025-08-27,Marie Durand,15,5
WO0601,EQ432,Maintenance corrective,Maintenance Convoyeur 432 - Remplacement,Très urgent,Terminé,2025-06-17,2025-06-28,2025-06-30,Sophie Laurent,10,2
WO0602,EQ144,Inspection,Maintenance Transformateur 144 - Réparation,Très urgent,Annulé,2025-05-25,2025-05-31,,Marie Durand,8,
WO0603,EQ050,Dépannage urgent,Maintenance Pompe centrifuge 50 - Contrôle,Normal,Terminé,2025-09-08,2025-09-11,2025-09-13,Martin Dubois,16,9
WO0604,EQ493,Dépannage urgent,Maintenance Réducteur 493 - Remplacement,Programmé,Terminé,2025-07-14,2025-07-26,2025-07-30,Marie Durand,8,9
WO0605,EQ439,Dépannage urgent,Maintenance Ventilateur 439 - Contrôle,Urgent,Annulé,2025-05-29,2025-06-03,,Marie Durand,3,
WO0606,EQ205,Maintenance corrective,Maintenance Groupe électrogène 205 - Remplacement,Normal,Annulé,2025-05-12,2025-05-15,,Jean Leroy,10,
WO0607,EQ292,Maintenance corrective,Maintenance Presse hydraulique 292 - Vérification,Programmé,Terminé,2025-06-24,2025-07-06,2025-07-09,Pierre Moreau,10,16
WO0608,EQ189,Dépannage urgent,Maintenance Convoyeur 189 - Vérification,Urgent,Terminé,2025-05-12,2025-05-16,2025-05-17,Jean Leroy,14,19
WO0609,EQ328,Maintenance préventive,Maintenance Compresseur 328 - Réparation,Normal,Terminé,2025-06-08,2025-06-14,2025-06-14,Martin Dubois,12,3
WO0610,EQ480,Nettoyage,Maintenance Robot industriel 480 - Vérification,Normal,Terminé,2025-09-07,2025-09-08,2025-09-07,Claire Bernard,15,15
WO0611,EQ016,Révision générale,Maintenance Moteur électrique 16 - Contrôle,Programmé,Terminé,2025-09-04,2025-09-18,2025-09-17,Jean Leroy,2,6
WO0612,EQ254,Amélioration,Maintenance Compresseur 254 - Réparation,Très urgent,Annulé,2025-09-28,2025-10-06,,Marie Durand,3,
WO0613,EQ471,Inspection,Maintenance Convoyeur 471 - Contrôle,Urgent,Terminé,2025-09-28,2025-10-03,2025-10-08,Sophie Laurent,12,15
WO0614,EQ323,Dépannage urgent,Maintenance Ventilateur 323 - Contrôle,Normal,Annulé,2025-07-10,2025-07-20,,Claire Bernard,14,
WO0615,EQ170,Maintenance préventive,Maintenance Pompe centrifuge 170 - Remplacement,Urgent,Terminé,2025-10-09,2025-10-12,2025-10-11,Jean Leroy,4,9
WO0616,EQ211,Inspection,Maintenance Groupe électrogène 211 - Vérification,Très urgent,Annulé,2025-07-03,2025-07-07,,Marie Durand,10,
WO0617,EQ361,Inspection,Maintenance Robot industriel 361 - Remplacement,Très urgent,Terminé,2025-05-26,2025-05-30,2025-06-02,Pierre Moreau,6,6
WO0618,EQ496,Dépannage urgent,Maintenance Compresseur 496 - Vérification,Très urgent,Terminé,2025-05-19,2025-05-27,2025-05-28,Pierre Moreau,12,5
WO0619,EQ429,Amélioration,Maintenance Ventilateur 429 - Réparation,Très urgent,Terminé,2025-07-20,2025-07-22,2025-07-20,Sophie Laurent,9,8
WO0620,EQ323,Révision générale,Maintenance Ventilateur 323 - Réparation,Normal,Ouvert,2025-11-04,2025-11-18,,Claire Bernard,16,
WO0621,EQ044,Inspection,Maintenance Moteur électrique 44 - Remplacement,Très urgent,Annulé,2025-05-20,2025-05-24,,Pierre Moreau,9,
WO0622,EQ393,Nettoyage,Maintenance Ventilateur 393 - Vérification,Urgent,Terminé,2025-05-22,2025-06-02,2025-06-04,Marie Durand,13,6
WO0623,EQ339,Révision générale,Maintenance Chaudière 339 - Vérification,Normal,Terminé,2025-09-02,2025-09-03,2025-09-03,Sophie Laurent,15,8
WO0624,EQ164,Inspection,Maintenance Compresseur 164 - Réparation,Très urgent,Terminé,2025-08-30,2025-09-07,2025-09-11,Claire Bernard,4,3
WO0625,EQ262,Inspection,Maintenance Presse hydraulique 262 - Vérification,Urgent,Terminé,2025-07-29,2025-07-31,2025-08-01,Claire Bernard,14,16
WO0626,EQ225,Maintenance corrective,Maintenance Moteur électrique 225 - Remplacement,Normal,Annulé,2025-09-06,2025-09-19,,Marie Durand,1,
WO0627,EQ038,Nettoyage,Maintenance Ventilateur 38 - Vérification,Très urgent,Terminé,2025-06-15,2025-06-27,2025-06-28,Claire Bernard,6,11
WO0628,EQ481,Révision générale,Maintenance Robot industriel 481 - Réparation,Programmé,Annulé,2025-07-12,2025-07-22,,Claire Bernard,15,
WO0629,EQ339,Inspection,Maintenance Chaudière 339 - Vérification,Urgent,Terminé,2025-09-27,2025-10-08,2025-10-10,Pierre Moreau,4,19
WO0630,EQ229,Maintenance préventive,Maintenance Convoyeur 229 - Vérification,Normal,Terminé,2025-09-29,2025-10-05,2025-10-05,Sophie Laurent,10,13
WO0631,EQ433,Maintenance préventive,Maintenance Groupe électrogène 433 - Vérification,Normal,Terminé,2025-05-28,2025-06-11,2025-06-15,Marie Durand,16,18
WO0632,EQ149,Maintenance corrective,Maintenance Compresseur 149 - Vérification,Très urgent,Terminé,2025-07-18,2025-07-20,2025-07-19,Pierre Moreau,15,11
WO0633,EQ376,Inspection,Maintenance Chaudière 376 - Vérification,Programmé,Terminé,2025-09-15,2025-09-19,2025-09-17,Claire Bernard,16,13
WO0634,EQ373,Inspection,Maintenance Compresseur 373 - Vérification,Très urgent,Annulé,2025-06-11,2025-06-25,,Marie Durand,14,
WO0635,EQ264,Maintenance corrective,Maintenance Ventilateur 264 - Contrôle,Urgent,Terminé,2025-09-02,2025-09-14,2025-09-14,Claire Bernard,1,1
WO0636,EQ110,Dépannage urgent,Maintenance Moteur électrique 110 - Réparation,Urgent,Annulé,2025-05-19,2025-05-26,,Jean Leroy,2,
WO0637,EQ031,Inspection,Maintenance Robot industriel 31 - Remplacement,Urgent,Terminé,2025-07-31,2025-08-05,2025-08-04,Pierre Moreau,8,4
WO0638,EQ064,Amélioration,Maintenance Échangeur thermique 64 - Réparation,Normal,Terminé,2025-10-02,2025-10-10,2025-10-10,Jean Leroy,8,20
WO0639,EQ145,Maintenance préventive,Maintenance Ventilateur 145 - Contrôle,Très urgent,Terminé,2025-09-11,2025-09-22,2025-09-27,Pierre Moreau,13,12
WO0640,EQ321,Maintenance préventive,Maintenance Robot industriel 321 - Contrôle,Normal,Annulé,2025-07-12,2025-07-25,,Martin Dubois,11,
WO0641,EQ395,Maintenance préventive,Maintenance Réducteur 395 - Vérification,Urgent,Terminé,2025-09-03,2025-09-05,2025-09-07,Sophie Laurent,8,12
WO0642,EQ082,Inspection,Maintenance Réducteur 82 - Vérification,Très urgent,Terminé,2025-10-21,2025-10-28,2025-11-01,Marie Durand,9,20
WO0643,EQ433,Maintenance préventive,Maintenance Groupe électrogène 433 - Vérification,Programmé,Terminé,2025-10-22,2025-10-30,2025-11-01,Marie Durand,3,7
WO0644,EQ317,Inspection,Maintenance Robot industriel 317 - Vérification,Urgent,Terminé,2025-07-27,2025-08-10,2025-08-10,Martin Dubois,8,16
WO0645,EQ215,Amélioration,Maintenance Compresseur 215 - Réparation,Urgent,Terminé,2025-08-22,2025-09-03,2025-09-04,Marie Durand,5,5
WO0646,EQ096,Nettoyage,Maintenance Presse hydraulique 96 - Remplacement,Normal,Terminé,2025-09-03,2025-09-10,2025-09-09,Martin Dubois,10,10
WO0647,EQ299,Révision générale,Maintenance Compresseur 299 - Vérification,Urgent,Terminé,2025-09-17,2025-09-22,2025-09-25,Marie Durand,12,8
WO0648,EQ229,Dépannage urgent,Maintenance Convoyeur 229 - Vérification,Urgent,Annulé,2025-09-06,2025-09-14,,Martin Dubois,5,
WO0649,EQ292,Maintenance corrective,Maintenance Presse hydraulique 292 - Réparation,Très urgent,Terminé,2025-08-24,2025-08-27,2025-08-31,Jean Leroy,10,8
WO0650,EQ075,Nettoyage,Maintenance Échangeur thermique 75 - Vérification,Programmé,Terminé,2025-09-09,2025-09-17,2025-09-20,Sophie Laurent,11,6
WO0651,EQ071,Maintenance corrective,Maintenance Moteur électrique 71 - Réparation,Programmé,Terminé,2025-07-17,2025-07-25,2025-07-26,Sophie Laurent,9,8
WO0652,EQ050,Maintenance corrective,Maintenance Pompe centrifuge 50 - Remplacement,Programmé,Terminé,2025-07-25,2025-07-30,2025-07-30,Claire Bernard,4,15
WO0653,EQ233,Révision générale,Maintenance Chaudière 233 - Réparation,Programmé,Terminé,2025-10-23,2025-10-28,2025-10-30,Claire Bernard,13,17
WO0654,EQ404,Nettoyage,Maintenance Presse hydraulique 404 - Vérification,Très urgent,Annulé,2025-06-08,2025-06-20,,Jean Leroy,9,
WO0655,EQ237,Nettoyage,Maintenance Chaudière 237 - Remplacement,Normal,Terminé,2025-09-03,2025-09-11,2025-09-10,Sophie Laurent,6,19
WO0656,EQ394,Maintenance corrective,Maintenance Convoyeur 394 - Réparation,Normal,Terminé,2025-06-11,2025-06-16,2025-06-21,Marie Durand,11,17
WO0657,EQ232,Maintenance corrective,Maintenance Groupe électrogène 232 - Vérification,Programmé,Terminé,2025-08-15,2025-08-25,2025-08-24,Claire Bernard,16,16
WO0658,EQ309,Amélioration,Maintenance Robot industriel 309 - Remplacement,Très urgent,Terminé,2025-07-31,2025-08-09,2025-08-12,Martin Dubois,5,15
WO0659,EQ169,Maintenance corrective,Maintenance Compresseur 169 - Vérification,Urgent,Terminé,2025-10-21,2025-10-30,2025-11-03,Claire Bernard,15,13
WO0660,EQ343,Révision générale,Maintenance Transformateur 343 - Remplacement,Très urgent,Terminé,2025-06-06,2025-06-10,2025-06-08,Marie Durand,8,20
WO0661,EQ243,Nettoyage,Maintenance Presse hydraulique 243 - Contrôle,Urgent,Terminé,2025-07-09,2025-07-16,2025-07-19,Marie Durand,1,18
WO0662,EQ144,Inspection,Maintenance Transformateur 144 - Remplacement,Urgent,Terminé,2025-10-01,2025-10-02,2025-10-01,Marie Durand,7,7
WO0663,EQ193,Nettoyage,Maintenance Transformateur 193 - Contrôle,Normal,Terminé,2025-09-21,2025-09-27,2025-09-29,Claire Bernard,5,17
WO0664,EQ253,Inspection,Maintenance Robot industriel 253 - Réparation,Très urgent,Annulé,2025-08-01,2025-08-15,,Jean Leroy,10,
WO0665,EQ009,Inspection,Maintenance Convoyeur 09 - Réparation,Très urgent,Terminé,2025-09-03,2025-09-12,2025-09-17,Martin Dubois,16,5
WO0666,EQ152,Dépannage urgent,Maintenance Chaudière 152 - Remplacement,Très urgent,Terminé,2025-08-02,2025-08-14,2025-08-16,Martin Dubois,2,1
WO0667,EQ053,Révision générale,Maintenance Ventilateur 53 - Remplacement,Normal,Terminé,2025-06-13,2025-06-26,2025-06-27,Marie Durand,7,14
WO0668,EQ237,Révision générale,Maintenance Chaudière 237 - Vérification,Très urgent,Terminé,2025-10-08,2025-10-12,2025-10-12,Marie Durand,7,2
WO0669,EQ366,Amélioration,Maintenance Échangeur thermique 366 - Réparation,Normal,Terminé,2025-07-25,2025-07-31,2025-08-04,Marie Durand,3,2
WO0670,EQ268,Maintenance préventive,Maintenance Compresseur 268 - Vérification,Programmé,Terminé,2025-06-17,2025-06-18,2025-06-23,Sophie Laurent,6,9
WO0671,EQ330,Nettoyage,Maintenance Convoyeur 330 - Contrôle,Normal,Terminé,2025-08-28,2025-09-04,2025-09-09,Pierre Moreau,13,9
WO0672,EQ204,Dépannage urgent,Maintenance Robot industriel 204 - Contrôle,Normal,Terminé,2025-08-02,2025-08-08,2025-08-11,Marie Durand,2,16
WO0673,EQ206,Amélioration,Maintenance Moteur électrique 206 - Vérification,Très urgent,Terminé,2025-07-19,2025-07-26,2025-07-31,Sophie Laurent,1,1
WO0674,EQ074,Maintenance corrective,Maintenance Transformateur 74 - Remplacement,Très urgent,Ouvert,2025-11-01,2025-11-14,,Martin Dubois,7,
WO0675,EQ200,Nettoyage,Maintenance Ventilateur 200 - Vérification,Très urgent,Terminé,2025-08-29,2025-09-03,2025-09-04,Jean Leroy,13,9
WO0676,EQ217,Inspection,Maintenance Réducteur 217 - Réparation,Très urgent,Terminé,2025-06-05,2025-06-07,2025-06-10,Martin Dubois,10,8
WO0677,EQ036,Inspection,Maintenance Échangeur thermique 36 - Remplacement,Urgent,Annulé,2025-06-15,2025-06-24,,Pierre Moreau,4,
WO0678,EQ381,Maintenance corrective,Maintenance Transformateur 381 - Vérification,Normal,Terminé,2025-06-29,2025-07-02,2025-07-06,Jean Leroy,3,1
WO0679,EQ388,Maintenance corrective,Maintenance Convoyeur 388 - Réparation,Programmé,Terminé,2025-07-21,2025-07-22,2025-07-25,Jean Leroy,4,3
WO0680,EQ237,Dépannage urgent,Maintenance Chaudière 237 - Vérification,Normal,Annulé,2025-07-11,2025-07-14,,Claire Bernard,8,
WO0681,EQ186,Maintenance préventive,Maintenance Groupe électrogène 186 - Vérification,Urgent,Terminé,2025-10-06,2025-10-13,2025-10-14,Sophie Laurent,9,2
WO0682,EQ315,Maintenance corrective,Maintenance Convoyeur 315 - Réparation,Urgent,Terminé,2025-07-13,2025-07-20,2025-07-19,Martin Dubois,11,2
WO0683,EQ066,Nettoyage,Maintenance Ventilateur 66 - Vérification,Programmé,Terminé,2025-07-02,2025-07-08,2025-07-09,Marie Durand,12,13
WO0684,EQ328,Dépannage urgent,Maintenance Compresseur 328 - Vérification,Normal,En cours,2025-10-17,2025-10-18,,Martin Dubois,5,
WO0685,EQ412,Révision générale,Maintenance Chaudière 412 - Réparation,Très urgent,Annulé,2025-06-12,2025-06-13,,Martin Dubois,2,
WO0686,EQ109,Dépannage urgent,Maintenance Ventilateur 109 - Contrôle,Urgent,Terminé,2025-10-13,2025-10-23,2025-10-26,Jean Leroy,3,15
WO0687,EQ012,Maintenance corrective,Maintenance Ventilateur 12 - Vérification,Urgent,Terminé,2025-07-22,2025-08-05,2025-08-10,Pierre Moreau,13,12
WO0688,EQ344,Maintenance préventive,Maintenance Ventilateur 344 - Vérification,Très urgent,En cours,2025-10-26,2025-10-28,,Claire Bernard,2,
WO0689,EQ077,Inspection,Maintenance Compresseur 77 - Vérification,Programmé,Terminé,2025-07-28,2025-08-08,2025-08-06,Martin Dubois,11,1
WO0690,EQ108,Inspection,Maintenance Presse hydraulique 108 - Réparation,Très urgent,Terminé,2025-09-04,2025-09-05,2025-09-08,Jean Leroy,5,17
WO0691,EQ269,Amélioration,Maintenance Échangeur thermique 269 - Remplacement,Très urgent,Terminé,2025-07-04,2025-07-06,2025-07-09,Claire Bernard,11,17
WO0692,EQ287,Révision générale,Maintenance Pompe centrifuge 287 - Remplacement,Programmé,Terminé,2025-08-29,2025-09-04,2025-09-02,Martin Dubois,11,3
WO0693,EQ429,Maintenance corrective,Maintenance Ventilateur 429 - Réparation,Urgent,Terminé,2025-09-25,2025-10-04,2025-10-02,Jean Leroy,15,17
WO0694,EQ146,Révision générale,Maintenance Moteur électrique 146 - Vérification,Urgent,Terminé,2025-09-22,2025-09-28,2025-09-27,Pierre Moreau,12,17
WO0695,EQ205,Inspection,Maintenance Groupe électrogène 205 - Remplacement,Normal,Terminé,2025-10-14,2025-10-21,2025-10-24,Sophie Laurent,11,19
WO0696,EQ332,Maintenance corrective,Maintenance Presse hydraulique 332 - Contrôle,Programmé,Terminé,2025-07-10,2025-07-20,2025-07-20,Pierre Moreau,8,10
WO0697,EQ214,Révision générale,Maintenance Chaudière 214 - Remplacement,Programmé,Terminé,2025-10-15,2025-10-27,2025-10-26,Pierre Moreau,10,4
WO0698,EQ414,Maintenance corrective,Maintenance Pompe centrifuge 414 - Réparation,Urgent,Annulé,2025-08-06,2025-08-11,,Sophie Laurent,7,
