work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO1527,EQ288,Inspection,Maintenance Moteur électrique 288 - Vérification,Programmé,Terminé,2025-07-10,2025-07-12,2025-07-16,Sophie Laurent,1,6
WO1528,EQ072,Révision générale,Maintenance Presse hydraulique 72 - Remplacement,Urgent,En cours,2025-10-28,2025-11-04,,Claire Bernard,6,
WO1529,EQ237,Maintenance corrective,Maintenance Chaudière 237 - Contrôle,Très urgent,En cours,2025-10-17,2025-10-28,,Claire Bernard,14,
WO1530,EQ065,Dépannage urgent,Maintenance Ventilateur 65 - Vérification,Normal,Terminé,2025-05-15,2025-05-26,2025-05-28,Sophie Laurent,14,8
WO1531,EQ471,Maintenance corrective,Maintenance Convoyeur 471 - Contrôle,Très urgent,Annulé,2025-07-31,2025-08-14,,Claire Bernard,7,
WO1532,EQ290,Révision générale,Maintenance Moteur électrique 290 - Contrôle,Programmé,Terminé,2025-05-27,2025-05-28,2025-05-27,Jean Leroy,13,10
WO1533,EQ177,Maintenance préventive,Maintenance Ventilateur 177 - Contrôle,Urgent,Terminé,2025-10-04,2025-10-18,2025-10-17,Jean Leroy,8,19
WO1534,EQ088,Amélioration,Maintenance Moteur électrique 88 - Vérification,Très urgent,Terminé,2025-06-28,2025-07-09,2025-07-12,Claire Bernard,9,7
WO1535,EQ225,Maintenance corrective,Maintenance Moteur électrique 225 - Remplacement,Très urgent,Annulé,2025-07-03,2025-07-17,,Claire Bernard,3,
WO1536,EQ004,Révision générale,Maintenance Chaudière 04 - Vérification,Programmé,Annulé,2025-09-15,2025-09-22,,Pierre Moreau,3,
WO1537,EQ415,Inspection,Maintenance Transformateur 415 - Vérification,Programmé,Terminé,2025-09-19,2025-09-24,2025-09-29,Martin Dubois,6,10
WO1538,EQ167,Dépannage urgent,Maintenance Transformateur 167 - Remplacement,Normal,En cours,2025-10-19,2025-11-01,,Claire Bernard,10,
WO1539,EQ456,Maintenance préventive,Maintenance Groupe électrogène 456 - Contrôle,Normal,Terminé,2025-09-27,2025-10-01,2025-10-06,Sophie Laurent,16,5
WO1540,EQ355,Amélioration,Maintenance Moteur électrique 355 - Réparation,Très urgent,Terminé,2025-05-22,2025-05-29,2025-06-01,Claire Bernard,3,13
WO1541,EQ382,Dépannage urgent,Maintenance Moteur électrique 382 - Remplacement,Programmé,Annulé,2025-06-29,2025-07-01,,Pierre Moreau,2,
WO1542,EQ264,Dépannage urgent,Maintenance Ventilateur 264 - Réparation,Très urgent,Annulé,2025-08-02,2025-08-15,,Jean Leroy,5,
WO1543,EQ314,Nettoyage,Maintenance Convoyeur 314 - Réparation,Très urgent,Terminé,2025-06-09,2025-06-17,2025-06-21,Martin Dubois,9,19
WO1544,EQ035,Dépannage urgent,Maintenance Transformateur 35 - Contrôle,Urgent,Annulé,2025-06-20,2025-06-22,,Martin Dubois,4,
WO1545,EQ350,Révision générale,Maintenance Moteur électrique 350 - Réparation,Programmé,Terminé,2025-06-22,2025-06-24,2025-06-25,Marie Durand,10,19
WO1546,EQ048,Amélioration,Maintenance Réducteur 48 - Contrôle,Urgent,Terminé,2025-09-17,2025-09-19,2025-09-20,Jean Leroy,9,1
WO1547,EQ144,Nettoyage,Maintenance Transformateur 144 - Contrôle,Normal,Terminé,2025-06-26,2025-07-02,2025-07-03,Claire Bernard,16,8
WO1548,EQ329,Maintenance corrective,Maintenance Convoyeur 329 - Remplacement,Normal,Terminé,2025-06-02,2025-06-16,2025-06-21,Marie Durand,13,14
WO1549,EQ094,Nettoyage,Maintenance Échangeur thermique 94 - Réparation,Normal,Terminé,2025-06-12,2025-06-23,2025-06-26,Sophie Laurent,9,18
WO1550,EQ369,Nettoyage,Maintenance Moteur électrique 369 - Vérification,Très urgent,Terminé,2025-07-05,2025-07-13,2025-07-14,Jean Leroy,16,8
WO1551,EQ110,Révision générale,Maintenance Moteur électrique 110 - Remplacement,Programmé,Terminé,2025-08-23,2025-09-01,2025-09-02,Pierre Moreau,6,11
WO1552,EQ404,Maintenance corrective,Maintenance Presse hydraulique 404 - Contrôle,Urgent,Terminé,2025-07-17,2025-07-23,2025-07-21,Claire Bernard,9,2
WO1553,EQ328,Dépannage urgent,Maintenance Compresseur 328 - Vérification,Urgent,Terminé,2025-05-25,2025-05-27,2025-05-29,Claire Bernard,8,6
WO1554,EQ149,Nettoyage,Maintenance Compresseur 149 - Vérification,Urgent,Terminé,2025-09-12,2025-09-15,2025-09-15,Claire Bernard,14,11
WO1555,EQ299,Maintenance corrective,Maintenance Compresseur 299 - Contrôle,Urgent,Terminé,2025-09-06,2025-09-08,2025-09-09,Marie Durand,8,9
WO1556,EQ327,Dépannage urgent,Maintenance Presse hydraulique 327 - Contrôle,Normal,Ouvert,2025-10-30,2025-11-08,,Martin Dubois,7,
WO1557,EQ349,Nettoyage,Maintenance Robot industriel 349 - Remplacement,Urgent,Annulé,2025-05-10,2025-05-12,,Marie Durand,15,
WO1558,EQ442,Nettoyage,Maintenance Pompe centrifuge 442 - Réparation,Normal,Terminé,2025-10-07,2025-10-08,2025-10-07,Martin Dubois,13,1
WO1559,EQ201,Maintenance corrective,Maintenance Réducteur 201 - Contrôle,Programmé,Annulé,2025-06-07,2025-06-10,,Marie Durand,11,
WO1560,EQ400,Maintenance corrective,Maintenance Chaudière 400 - Réparation,Urgent,Terminé,2025-05-25,2025-05-27,2025-05-31,Sophie Laurent,16,4
WO1561,EQ407,Dépannage urgent,Maintenance Transformateur 407 - Réparation,Normal,Annulé,2025-07-26,2025-08-03,,Pierre Moreau,3,
WO1562,EQ270,Maintenance préventive,Maintenance Convoyeur 270 - Réparation,Programmé,Terminé,2025-09-24,2025-09-26,2025-09-29,Sophie Laurent,10,14
WO1563,EQ005,Révision générale,Maintenance Presse hydraulique 05 - Vérification,Très urgent,Terminé,2025-08-27,2025-08-29,2025-08-30,Pierre Moreau,7,16
WO1564,EQ479,Maintenance corrective,Maintenance Presse hydraulique 479 - Contrôle,Urgent,Terminé,2025-10-11,2025-10-20,2025-10-19,Jean Leroy,15,7
WO1565,EQ284,Maintenance préventive,Maintenance Presse hydraulique 284 - Vérification,Programmé,Terminé,2025-10-09,2025-10-23,2025-10-22,Marie Durand,13,4
WO1566,EQ214,Nettoyage,Maintenance Chaudière 214 - Vérification,Programmé,Terminé,2025-10-05,2025-10-11,2025-10-15,Pierre Moreau,10,10
WO1567,EQ424,Dépannage urgent,Maintenance Groupe électrogène 424 - Remplacement,Programmé,Annulé,2025-09-05,2025-09-08,,Pierre Moreau,14,
WO1568,EQ475,Révision générale,Maintenance Échangeur thermique 475 - Remplacement,Urgent,Terminé,2025-08-27,2025-08-30,2025-09-03,Jean Leroy,6,19
WO1569,EQ100,Maintenance corrective,Maintenance Convoyeur 100 - Réparation,Normal,Terminé,2025-06-07,2025-06-14,2025-06-18,Pierre Moreau,1,16
WO1570,EQ196,Inspection,Maintenance Moteur électrique 196 - Réparation,Programmé,Annulé,2025-08-26,2025-09-09,,Sophie Laurent,5,
WO1571,EQ461,Nettoyage,Maintenance Moteur électrique 461 - Remplacement,Programmé,Terminé,2025-08-18,2025-08-24,2025-08-24,Martin Dubois,15,2
WO1572,EQ357,Maintenance corrective,Maintenance Chaudière 357 - Contrôle,Très urgent,Terminé,2025-05-31,2025-06-05,2025-06-05,Marie Durand,4,19
WO1573,EQ405,Inspection,Maintenance Convoyeur 405 - Réparation,Normal,Terminé,2025-06-18,2025-07-01,2025-07-02,Claire Bernard,1,18
WO1574,EQ289,Dépannage urgent,Maintenance Convoyeur 289 - Vérification,Urgent,Terminé,2025-08-25,2025-08-31,2025-09-03,Claire Bernard,1,9
WO1575,EQ161,Dépannage urgent,Maintenance Presse hydraulique 161 - Vérification,Programmé,En cours,2025-10-26,2025-10-28,,Marie Durand,9,
WO1576,EQ178,Maintenance préventive,Maintenance Moteur électrique 178 - Contrôle,Très urgent,Terminé,2025-10-02,2025-10-14,2025-10-12,Claire Bernard,11,14
WO1577,EQ312,Nettoyage,Maintenance Pompe centrifuge 312 - Réparation,Très urgent,Terminé,2025-07-21,2025-07-28,2025-08-02,Jean Leroy,15,9
WO1578,EQ427,Maintenance préventive,Maintenance Presse hydraulique 427 - Vérification,Programmé,Terminé,2025-06-06,2025-06-12,2025-06-16,Martin Dubois,16,20
WO1579,EQ242,Inspection,Maintenance Réducteur 242 - Remplacement,Normal,Terminé,2025-05-29,2025-06-03,2025-06-03,Marie Durand,3,7
WO1580,EQ172,Dépannage urgent,Maintenance Compresseur 172 - Contrôle,Normal,Terminé,2025-08-03,2025-08-07,2025-08-08,Marie Durand,9,6
WO1581,EQ216,Nettoyage,Maintenance Groupe électrogène 216 - Contrôle,Très urgent,Terminé,2025-09-08,2025-09-14,2025-09-18,Claire Bernard,5,15
WO1582,EQ251,Maintenance corrective,Maintenance Presse hydraulique 251 - Vérification,Normal,Terminé,2025-09-25,2025-10-05,2025-10-08,Martin Dubois,2,4
WO1583,EQ186,Amélioration,Maintenance Groupe électrogène 186 - Vérification,Urgent,Annulé,2025-08-08,2025-08-16,,Claire Bernard,6,
WO1584,EQ229,Maintenance préventive,Maintenance Convoyeur 229 - Vérification,Urgent,Terminé,2025-06-27,2025-07-01,2025-06-30,Jean Leroy,1,10
WO1585,EQ227,Révision générale,Maintenance Transformateur 227 - Remplacement,Très urgent,Terminé,2025-05-20,2025-05-22,2025-05-27,Claire Bernard,9,12
WO1586,EQ194,Révision générale,Maintenance Convoyeur 194 - Vérification,Très urgent,Terminé,2025-08-14,2025-08-26,2025-08-26,Claire Bernard,2,7
WO1587,EQ055,Amélioration,Maintenance Groupe électrogène 55 - Vérification,Programmé,Annulé,2025-07-28,2025-08-03,,Pierre Moreau,16,
WO1588,EQ169,Amélioration,Maintenance Compresseur 169 - Réparation,Normal,Terminé,2025-06-15,2025-06-23,2025-06-28,Pierre Moreau,2,3
WO1589,EQ418,Maintenance préventive,Maintenance Convoyeur 418 - Contrôle,Normal,Terminé,2025-06-22,2025-06-27,2025-07-02,Marie Durand,16,20
WO1590,EQ188,Nettoyage,Maintenance Presse hydraulique 188 - Contrôle,Normal,Annulé,2025-07-01,2025-07-09,,Martin Dubois,11,
WO1591,EQ367,Amélioration,Maintenance Convoyeur 367 - Vérification,Urgent,Terminé,2025-09-09,2025-09-16,2025-09-15,Jean Leroy,12,13
WO1592,EQ381,Maintenance corrective,Maintenance Transformateur 381 - Vérification,Très urgent,Terminé,2025-08-12,2025-08-14,2025-08-16,Jean Leroy,7,16
WO1593,EQ254,Inspection,Maintenance Compresseur 254 - Contrôle,Urgent,Annulé,2025-09-10,2025-09-18,,Marie Durand,11,
WO1594,EQ134,Amélioration,Maintenance Robot industriel 134 - Remplacement,Très urgent,Annulé,2025-09-29,2025-10-06,,Marie Durand,8,
WO1595,EQ111,Maintenance préventive,Maintenance Presse hydraulique 111 - Réparation,Très urgent,Annulé,2025-08-11,2025-08-23,,Marie Durand,5,
WO1596,EQ042,Amélioration,Maintenance Moteur électrique 42 - Contrôle,Urgent,Terminé,2025-07-09,2025-07-11,2025-07-11,Claire Bernard,4,11
WO1597,EQ394,Inspection,Maintenance Convoyeur 394 - Remplacement,Programmé,Terminé,2025-09-18,2025-10-01,2025-09-30,Sophie Laurent,12,1
WO1598,EQ147,Inspection,Maintenance Chaudière 147 - Réparation,Urgent,Terminé,2025-07-25,2025-08-08,2025-08-12,Sophie Laurent,7,13
WO1599,EQ038,Inspection,Maintenance Ventilateur 38 - Remplacement,Normal,Terminé,2025-09-30,2025-10-13,2025-10-17,Martin Dubois,13,3
WO1600,EQ372,Maintenance corrective,Maintenance Échangeur thermique 372 - Contrôle,Très urgent,Terminé,2025-05-21,2025-05-26,2025-05-27,Jean Leroy,16,15
WO1601,EQ217,Amélioration,Maintenance Réducteur 217 - Contrôle,Très urgent,Annulé,2025-08-22,2025-08-26,,Martin Dubois,6,
WO1602,EQ193,Maintenance corrective,Maintenance Transformateur 193 - Vérification,Normal,Terminé,2025-06-08,2025-06-16,2025-06-17,Martin Dubois,14,16
WO1603,EQ003,Inspection,Maintenance Presse hydraulique 03 - Remplacement,Très urgent,Annulé,2025-07-04,2025-07-15,,Claire Bernard,3,
WO1604,EQ152,Révision générale,Maintenance Chaudière 152 - Réparation,Normal,Terminé,2025-05-22,2025-06-02,2025-06-03,Claire Bernard,14,13
WO1605,EQ419,Nettoyage,Maintenance Pompe centrifuge 419 - Contrôle,Programmé,Terminé,2025-07-17,2025-07-18,2025-07-18,Claire Bernard,14,11
WO1606,EQ068,Maintenance préventive,Maintenance Presse hydraulique 68 - Réparation,Normal,Terminé,2025-06-25,2025-06-28,2025-07-03,Claire Bernard,12,11
WO1607,EQ247,Maintenance corrective,Maintenance Groupe électrogène 247 - Remplacement,Programmé,Terminé,2025-05-21,2025-05-23,2025-05-27,Jean Leroy,14,5
WO1608,EQ100,Nettoyage,Maintenance Convoyeur 100 - Contrôle,Urgent,Terminé,2025-07-27,2025-07-29,2025-07-28,Marie Durand,7,4
WO1609,EQ392,Révision générale,Maintenance Échangeur thermique 392 - Remplacement,Très urgent,Terminé,2025-06-01,2025-06-02,2025-06-01,Pierre Moreau,5,2
WO1610,EQ211,Amélioration,Maintenance Groupe électrogène 211 - Contrôle,Programmé,Terminé,2025-06-28,2025-07-11,2025-07-15,Sophie Laurent,11,12
WO1611,EQ449,Maintenance préventive,Maintenance Réducteur 449 - Contrôle,Normal,Terminé,2025-10-14,2025-10-19,2025-10-19,Jean Leroy,5,5
WO1612,EQ450,Inspection,Maintenance Pompe centrifuge 450 - Remplacement,Urgent,Terminé,2025-07-01,2025-07-08,2025-07-11,Sophie Laurent,6,15
WO1613,EQ261,Dépannage urgent,Maintenance Presse hydraulique 261 - Remplacement,Urgent,En cours,2025-10-16,2025-10-30,,Sophie Laurent,10,
WO1614,EQ058,Maintenance corrective,Maintenance Chaudière 58 - Vérification,Urgent,Terminé,2025-06-06,2025-06-12,2025-06-11,Martin Dubois,2,13
WO1615,EQ159,Nettoyage,Maintenance Transformateur 159 - Contrôle,Programmé,Terminé,2025-07-05,2025-07-10,2025-07-11,Claire Bernard,8,1
WO1616,EQ463,Maintenance préventive,Maintenance Compresseur 463 - Remplacement,Très urgent,Annulé,2025-06-19,2025-06-20,,Sophie Laurent,10,
WO1617,EQ254,Nettoyage,Maintenance Compresseur 254 - Remplacement,Urgent,Terminé,2025-10-13,2025-10-19,2025-10-17,Sophie Laurent,14,1
WO1618,EQ140,Inspection,Maintenance Compresseur 140 - Remplacement,Très urgent,Terminé,2025-06-17,2025-06-25,2025-06-28,Jean Leroy,10,3
WO1619,EQ059,Amélioration,Maintenance Ventilateur 59 - Réparation,Très urgent,Terminé,2025-09-18,2025-10-02,2025-10-06,Martin Dubois,14,9
WO1620,EQ145,Maintenance corrective,Maintenance Ventilateur 145 - Réparation,Urgent,Terminé,2025-10-01,2025-10-14,2025-10-12,Claire Bernard,10,12
WO1621,EQ425,Maintenance corrective,Maintenance Réducteur 425 - Réparation,Programmé,Annulé,2025-06-06,2025-06-18,,Pierre Moreau,7,
WO1622,EQ296,Révision générale,Maintenance Groupe électrogène 296 - Réparation,Programmé,Annulé,2025-05-28,2025-05-29,,Sophie Laurent,16,
WO1623,EQ312,Maintenance corrective,Maintenance Pompe centrifuge 312 - Contrôle,Très urgent,Terminé,2025-05-27,2025-06-01,2025-06-06,Marie Durand,1,7
WO1624,EQ497,Maintenance préventive,Maintenance Presse hydraulique 497 - Vérification,Normal,Terminé,2025-09-26,2025-10-06,2025-10-07,Sophie Laurent,1,6
WO1625,EQ446,Maintenance corrective,Maintenance Presse hydraulique 446 - Vérification,Normal,Terminé,2025-07-13,2025-07-17,2025-07-18,Jean Leroy,10,18
WO1626,EQ041,Révision générale,Maintenance Chaudière 41 - Contrôle,Très urgent,Terminé,2025-10-26,2025-10-27,2025-10-27,Martin Dubois,3,1
WO1627,EQ163,Révision générale,Maintenance Robot industriel 163 - Réparation,Urgent,Terminé,2025-08-01,2025-08-11,2025-08-11,Jean Leroy,13,9
WO1628,EQ251,Amélioration,Maintenance Presse hydraulique 251 - Réparation,Très urgent,Terminé,2025-08-17,2025-08-29,2025-08-30,Martin Dubois,7,16
WO1629,EQ184,Nettoyage,Maintenance Robot industriel 184 - Vérification,Programmé,Terminé,2025-09-11,2025-09-17,2025-09-18,Sophie Laurent,8,2
WO1630,EQ152,Révision générale,Maintenance Chaudière 152 - Contrôle,Normal,Terminé,2025-10-09,2025-10-20,2025-10-20,Martin Dubois,8,9
WO1631,EQ476,Maintenance corrective,Maintenance Chaudière 476 - Réparation,Très urgent,Annulé,2025-07-22,2025-07-24,,Claire Bernard,9,
WO1632,EQ248,Maintenance préventive,Maintenance Moteur électrique 248 - Remplacement,Programmé,Terminé,2025-09-02,2025-09-11,2025-09-11,Pierre Moreau,1,20
WO1633,EQ284,Amélioration,Maintenance Presse hydraulique 284 - Remplacement,Normal,Annulé,2025-10-04,2025-10-09,,Pierre Moreau,16,
WO1634,EQ087,Nettoyage,Maintenance Convoyeur 87 - Contrôle,Normal,Terminé,2025-10-01,2025-10-04,2025-10-07,Jean Leroy,2,3
WO1635,EQ295,Dépannage urgent,Maintenance Convoyeur 295 - Réparation,Urgent,Terminé,2025-05-26,2025-06-09,2025-06-14,Claire Bernard,11,8
WO1636,EQ478,Nettoyage,Maintenance Convoyeur 478 - Réparation,Urgent,Terminé,2025-07-14,2025-07-16,2025-07-17,Sophie Laurent,3,18
WO1637,EQ385,Maintenance préventive,Maintenance Convoyeur 385 - Contrôle,Très urgent,Terminé,2025-06-27,2025-07-07,2025-07-07,Claire Bernard,6,1
WO1638,EQ243,Nettoyage,Maintenance Presse hydraulique 243 - Remplacement,Programmé,Terminé,2025-10-12,2025-10-25,2025-10-29,Sophie Laurent,16,8
WO1639,EQ184,Révision générale,Maintenance Robot industriel 184 - Vérification,Très urgent,Terminé,2025-06-30,2025-07-03,2025-07-06,Claire Bernard,5,5
WO1640,EQ452,Maintenance corrective,Maintenance Échangeur thermique 452 - Réparation,Normal,Terminé,2025-08-29,2025-09-03,2025-09-03,Marie Durand,15,9
WO1641,EQ382,Inspection,Maintenance Moteur électrique 382 - Réparation,Urgent,Terminé,2025-09-28,2025-10-10,2025-10-12,Martin Dubois,13,3
WO1642,EQ252,Révision générale,Maintenance Robot industriel 252 - Remplacement,Très urgent,Terminé,2025-09-29,2025-10-07,2025-10-11,Martin Dubois,12,15
WO1643,EQ022,Dépannage urgent,Maintenance Échangeur thermique 22 - Vérification,Programmé,Terminé,2025-06-21,2025-06-24,2025-06-27,Sophie Laurent,2,10
WO1644,EQ275,Dépannage urgent,Maintenance Groupe électrogène 275 - Réparation,Très urgent,Terminé,2025-09-28,2025-10-04,2025-10-09,Sophie Laurent,8,2
WO1645,EQ159,Maintenance corrective,Maintenance Transformateur 159 - Contrôle,Urgent,Terminé,2025-07-25,2025-08-05,2025-08-10,Sophie Laurent,7,15
WO1646,EQ035,Amélioration,Maintenance Transformateur 35 - Vérification,Programmé,Terminé,2025-05-28,2025-05-31,2025-06-04,Marie Durand,3,3
WO1647,EQ366,Révision générale,Maintenance Échangeur thermique 366 - Remplacement,Très urgent,Terminé,2025-05-17,2025-05-26,2025-05-28,Sophie Laurent,11,6
WO1648,EQ166,Révision générale,Maintenance Presse hydraulique 166 - Réparation,Très urgent,Terminé,2025-10-26,2025-10-30,2025-10-31,Pierre Moreau,10,3
WO1649,EQ192,Maintenance préventive,Maintenance Ventilateur 192 - Réparation,Très urgent,Terminé,2025-06-12,2025-06-23,2025-06-28,Claire Bernard,16,13
WO1650,EQ426,Amélioration,Maintenance Chaudière 426 - Réparation,Normal,En cours,2025-11-01,2025-11-09,,Marie Durand,2,
WO1651,EQ285,Inspection,Maintenance Transformateur 285 - Réparation,Urgent,Terminé,2025-05-20,2025-05-29,2025-05-30,Sophie Laurent,15,8
WO1652,EQ355,Révision générale,Maintenance Moteur électrique 355 - Remplacement,Programmé,Terminé,2025-10-02,2025-10-08,2025-10-10,Claire Bernard,7,7
WO1653,EQ441,Maintenance corrective,Maintenance Chaudière 441 - Contrôle,Programmé,En cours,2025-11-03,2025-11-05,,Pierre Moreau,1,
WO1654,EQ097,Amélioration,Maintenance Presse hydraulique 97 - Remplacement,Urgent,Terminé,2025-08-18,2025-09-01,2025-09-04,Marie Durand,10,1
WO1655,EQ495,Dépannage urgent,Maintenance Transformateur 495 - Contrôle,Programmé,Terminé,2025-05-17,2025-05-28,2025-05-27,Marie Durand,7,5
WO1656,EQ175,Maintenance corrective,Maintenance Réducteur 175 - Contrôle,Très urgent,Terminé,2025-07-21,2025-08-03,2025-08-06,Claire Bernard,1,12
WO1657,EQ082,Amélioration,Maintenance Réducteur 82 - Vérification,Normal,Terminé,2025-06-27,2025-06-29,2025-06-30,Jean Leroy,16,15
WO1658,EQ172,Amélioration,Maintenance Compresseur 172 - Réparation,Très urgent,Terminé,2025-10-13,2025-10-19,2025-10-23,Pierre Moreau,13,11
WO1659,EQ030,Inspection,Maintenance Pompe centrifuge 30 - Vérification,Programmé,Terminé,2025-10-18,2025-10-20,2025-10-20,Claire Bernard,5,3
WO1660,EQ493,Nettoyage,Maintenance Réducteur 493 - Remplacement,Programmé,Terminé,2025-08-17,2025-08-24,2025-08-25,Claire Bernard,11,12
WO1661,EQ308,Dépannage urgent,Maintenance Transformateur 308 - Remplacement,Urgent,Terminé,2025-09-02,2025-09-14,2025-09-12,Jean Leroy,9,13
WO1662,EQ306,Inspection,Maintenance Robot industriel 306 - Réparation,Très urgent,Annulé,2025-08-16,2025-08-28,,Marie Durand,5,
WO1663,EQ059,Inspection,Maintenance Ventilateur 59 - Contrôle,Urgent,Terminé,2025-05-18,2025-05-25,2025-05-29,Pierre Moreau,4,2
WO1664,EQ374,Dépannage urgent,Maintenance Réducteur 374 - Remplacement,Très urgent,Terminé,2025-07-02,2025-07-10,2025-07-10,Jean Leroy,16,1
WO1665,EQ370,Maintenance préventive,Maintenance Ventilateur 370 - Contrôle,Urgent,Annulé,2025-06-26,2025-07-07,,Jean Leroy,3,
WO1666,EQ057,Maintenance préventive,Maintenance Échangeur thermique 57 - Réparation,Très urgent,Terminé,2025-06-20,2025-07-04,2025-07-09,Jean Leroy,14,20
WO1667,EQ499,Amélioration,Maintenance Presse hydraulique 499 - Contrôle,Normal,Terminé,2025-05-18,2025-05-28,2025-05-30,Marie Durand,11,19
WO1668,EQ380,Inspection,Maintenance Robot industriel 380 - Réparation,Très urgent,Terminé,2025-06-07,2025-06-21,2025-06-24,Jean Leroy,4,10
WO1669,EQ374,Dépannage urgent,Maintenance Réducteur 374 - Réparation,Normal,Terminé,2025-10-24,2025-10-26,2025-10-31,Marie Durand,4,16
WO1670,EQ396,Maintenance préventive,Maintenance Réducteur 396 - Vérification,Normal,Terminé,2025-10-05,2025-10-07,2025-10-12,Marie Durand,10,12
WO1671,EQ232,Amélioration,Maintenance Groupe électrogène 232 - Vérification,Programmé,Terminé,2025-06-14,2025-06-17,2025-06-17,Marie Durand,6,3
WO1672,EQ341,Maintenance préventive,Maintenance Convoyeur 341 - Remplacement,Programmé,Terminé,2025-05-30,2025-06-07,2025-06-11,Claire Bernard,1,17
WO1673,EQ465,Inspection,Maintenance Presse hydraulique 465 - Remplacement,Très urgent,Terminé,2025-09-17,2025-09-27,2025-09-25,Claire Bernard,15,5
WO1674,EQ451,Amélioration,Maintenance Presse hydraulique 451 - Remplacement,Très urgent,Terminé,2025-09-16,2025-09-22,2025-09-26,Martin Dubois,1,17
WO1675,EQ387,Maintenance corrective,Maintenance Robot industriel 387 - Remplacement,Très urgent,Terminé,2025-05-09,2025-05-12,2025-05-15,Sophie Laurent,8,9
WO1676,EQ366,Inspection,Maintenance Échangeur thermique 366 - Vérification,Programmé,Annulé,2025-06-16,2025-06-29,,Martin Dubois,13,
WO1677,EQ500,Maintenance corrective,Maintenance Échangeur thermique 500 - Contrôle,Urgent,Terminé,2025-09-24,2025-09-30,2025-10-04,Jean Leroy,4,4
WO1678,EQ458,Amélioration,Maintenance Échangeur thermique 458 - Vérification,Très urgent,Terminé,2025-07-24,2025-08-03,2025-08-08,Jean Leroy,10,3
WO1679,EQ348,Dépannage urgent,Maintenance Transformateur 348 - Remplacement,Très urgent,Terminé,2025-06-10,2025-06-16,2025-06-14,Pierre Moreau,8,11
WO1680,EQ396,Dépannage urgent,Maintenance Réducteur 396 - Réparation,Très urgent,Terminé,2025-05-20,2025-06-01,2025-06-04,Pierre Moreau,15,5
WO1681,EQ080,Révision générale,Maintenance Transformateur 80 - Vérification,Urgent,Terminé,2025-08-11,2025-08-20,2025-08-21,Claire Bernard,1,19
WO1682,EQ256,Nettoyage,Maintenance Ventilateur 256 - Vérification,Programmé,En cours,2025-10-08,2025-10-22,,Marie Durand,16,
WO1683,EQ473,Maintenance corrective,Maintenance Échangeur thermique 473 - Vérification,Normal,Terminé,2025-05-28,2025-05-31,2025-06-02,Pierre Moreau,15,5
WO1684,EQ278,Inspection,Maintenance Presse hydraulique 278 - Vérification,Urgent,Annulé,2025-07-25,2025-08-04,,Pierre Moreau,7,
WO1685,EQ071,Dépannage urgent,Maintenance Moteur électrique 71 - Réparation,Urgent,Terminé,2025-10-08,2025-10-16,2025-10-15,Claire Bernard,14,18
WO1686,EQ370,Nettoyage,Maintenance Ventilateur 370 - Remplacement,Urgent,Terminé,2025-07-29,2025-08-06,2025-08-09,Martin Dubois,12,20
WO1687,EQ466,Inspection,Maintenance Chaudière 466 - Vérification,Très urgent,Terminé,2025-10-06,2025-10-14,2025-10-14,Pierre Moreau,8,9
WO1688,EQ267,Nettoyage,Maintenance Compresseur 267 - Remplacement,Très urgent,Terminé,2025-10-28,2025-11-07,2025-11-05,Martin Dubois,6,11
WO1689,EQ253,Amélioration,Maintenance Robot industriel 253 - Vérification,Normal,En cours,2025-10-18,2025-10-27,,Jean Leroy,15,
WO1690,EQ271,Révision générale,Maintenance Moteur électrique 271 - Remplacement,Programmé,Terminé,2025-05-19,2025-05-24,2025-05-23,Pierre Moreau,4,15
WO1691,EQ090,Révision générale,Maintenance Ventilateur 90 - Réparation,Très urgent,Ouvert,2025-11-01,2025-11-10,,Marie Durand,5,
WO1692,EQ182,Inspection,Maintenance Réducteur 182 - Remplacement,Très urgent,Terminé,2025-07-09,2025-07-15,2025-07-20,Jean Leroy,12,12
WO1693,EQ392,Dépannage urgent,Maintenance Échangeur thermique 392 - Remplacement,Programmé,Terminé,2025-07-30,2025-08-07,2025-08-06,Martin Dubois,2,7
WO1694,EQ226,Dépannage urgent,Maintenance Convoyeur 226 - Contrôle,Programmé,Terminé,2025-08-14,2025-08-17,2025-08-19,Pierre Moreau,6,14
WO1695,EQ305,Nettoyage,Maintenance Moteur électrique 305 - Réparation,Très urgent,Terminé,2025-08-15,2025-08-25,2025-08-30,Pierre Moreau,6,14
WO1696,EQ147,Amélioration,Maintenance Chaudière 147 - Contrôle,Très urgent,Terminé,2025-09-30,2025-10-01,2025-10-06,Sophie Laurent,9,11
WO1697,EQ481,Maintenance préventive,Maintenance Robot industriel 481 - Contrôle,Normal,Terminé,2025-08-28,2025-09-08,2025-09-08,Jean Leroy,5,2
WO1698,EQ297,Inspection,Maintenance Presse hydraulique 297 - Vérification,Urgent,Annulé,2025-06-25,2025-07-04,,Martin Dubois,14,
WO1699,EQ016,Nettoyage,Maintenance Moteur électrique 16 - Vérification,Urgent,Terminé,2025-10-22,2025-11-01,2025-11-02,Sophie Laurent,8,8
WO1700,EQ062,Maintenance corrective,Maintenance Transformateur 62 - Vérification,Urgent,Terminé,2025-06-25,2025-06-30,2025-07-05,Claire Bernard,16,5
